a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,b,label
0,36,243,117,152,83,6,14,119,132,133,130,30,160,242,9,226,1
165,154,136,174,123,32,62,226,96,192,243,150,201,210,86,8,96,0
218,153,183,149,64,161,49,159,50,44,114,135,20,17,218,120,0,1
114,186,228,249,32,60,65,184,235,159,185,173,78,101,178,236,44,1
167,55,205,120,205,45,99,248,11,149,164,231,76,6,121,63,107,0
7,163,175,124,159,212,211,16,226,76,50,14,242,4,84,57,96,1
209,176,231,132,142,194,162,181,205,251,160,189,151,25,76,177,232,0
50,90,256,102,94,39,134,166,118,19,193,40,17,46,235,173,89,0
54,162,24,22,199,24,4,224,174,157,204,133,61,236,241,130,240,0
124,105,240,115,72,13,113,251,229,65,165,42,246,253,219,124,22,1
149,113,127,90,14,105,204,7,193,29,51,64,188,157,102,150,226,0
169,180,10,164,244,14,134,166,48,75,17,125,158,132,124,4,220,0
164,72,180,76,35,197,243,189,35,137,48,176,111,8,90,185,19,0
160,159,227,92,197,126,253,121,133,197,84,91,98,87,89,238,190,0
140,204,229,88,31,251,11,210,109,162,140,162,211,189,91,37,209,0
130,148,66,60,164,96,222,190,4,202,199,166,81,151,48,82,242,1
24,152,187,127,180,222,191,4,159,146,229,130,58,147,210,108,168,0
203,93,136,42,175,12,43,52,9,193,202,71,8,123,218,254,92,1
142,126,117,157,139,71,104,200,104,211,236,65,6,117,188,123,255,0
234,140,93,194,26,25,174,27,63,213,113,225,33,73,155,193,159,1
7,245,249,23,24,212,197,201,116,172,61,29,108,88,84,74,103,1
59,219,207,145,136,116,220,115,228,103,31,134,165,11,41,83,196,0
107,91,103,63,67,18,14,88,253,235,79,46,86,177,42,58,180,1
168,172,218,75,203,78,211,137,248,237,89,201,119,10,202,14,20,1
29,119,165,143,222,131,146,107,71,47,79,161,182,235,123,249,175,0
177,218,138,167,170,161,102,151,217,213,195,83,228,227,114,192,20,1
166,128,218,75,8,195,167,2,144,169,235,236,10,7,34,228,47,1
139,76,217,175,154,63,214,63,117,64,129,88,118,39,171,36,134,1
78,83,205,8,173,21,169,180,206,186,12,221,170,10,211,180,208,0
158,25,220,214,35,44,24,218,92,189,16,102,24,96,168,141,8,1
166,172,140,123,63,247,10,58,114,83,173,242,144,121,58,152,214,0
52,56,81,193,156,31,141,188,1,170,186,193,105,230,48,95,244,0
181,186,93,40,50,4,165,193,146,165,233,49,161,60,246,246,169,1
19,248,246,69,18,70,213,205,182,13,93,128,89,46,178,198,199,0
173,142,176,28,29,6,110,143,44,191,236,250,14,116,245,62,65,0
66,253,161,60,124,173,17,49,69,89,90,161,85,95,112,240,87,0
197,206,226,42,90,16,227,222,106,175,220,98,230,12,130,211,145,1
172,93,156,224,50,193,66,141,157,132,38,21,170,247,117,21,56,0
173,216,232,210,158,29,219,5,144,100,90,163,0,143,46,22,236,1
23,205,245,74,123,201,51,55,118,117,27,158,104,1,33,193,73,0
50,23,255,142,20,235,161,104,66,112,87,18,76,235,100,27,76,0
180,16,205,224,73,43,232,229,211,169,217,109,88,155,150,18,163,0
147,118,127,100,223,200,147,250,214,7,119,133,171,128,44,77,213,1
40,127,39,106,38,244,197,175,194,41,250,227,148,34,88,228,138,0
161,210,209,252,108,88,92,166,98,100,211,16,52,5,217,11,170,0
214,58,198,227,86,9,233,67,177,142,222,96,223,230,80,192,125,0
148,183,175,77,90,30,177,166,67,29,66,67,185,76,180,13,184,1
104,66,163,194,219,62,101,56,177,120,163,207,37,124,42,48,173,0
8,175,166,56,89,54,254,63,48,47,13,59,239,17,9,254,194,0
50,231,251,221,198,102,209,195,2,74,71,18,84,174,6,228,90,0
108,73,17,175,250,86,55,189,31,72,132,58,215,25,147,224,175,0
43,23,36,189,52,9,99,142,70,31,39,133,93,235,189,97,123,1
140,77,113,130,148,183,119,242,122,226,244,240,104,18,126,229,251,0
16,249,135,92,196,64,65,208,190,13,157,202,176,207,149,68,238,0
148,134,120,57,160,169,52,84,182,165,80,80,135,48,52,114,116,1
143,24,130,152,122,24,167,134,232,82,31,223,168,14,241,35,0,0
29,17,110,160,130,183,64,51,110,162,180,211,224,198,182,150,26,1
240,172,187,125,107,129,11,214,63,251,179,39,166,167,130,217,186,0
167,175,213,254,229,106,142,195,46,140,246,207,222,32,101,163,181,0
62,50,138,146,155,78,35,31,85,112,14,250,1,73,250,174,110,0
224,145,188,119,39,181,29,221,213,219,126,198,228,207,249,139,246,0
41,174,100,112,185,7,22,209,233,132,30,169,118,86,113,40,33,1
146,213,73,172,5,212,237,124,228,109,197,93,156,65,9,95,108,0
43,187,44,59,35,9,102,110,20,204,96,136,54,49,19,256,221,1
103,197,53,222,35,185,166,65,93,79,97,24,19,194,43,241,33,1
191,188,216,138,31,77,152,224,234,230,197,131,134,148,252,139,70,1
209,74,35,97,58,127,44,151,131,153,104,127,17,183,55,88,5,0
156,33,249,24,9,223,18,25,194,186,244,241,96,132,255,73,22,0
96,21,107,145,1,138,218,135,62,117,45,92,10,135,29,152,88,1
161,218,213,93,168,49,1,64,30,43,184,205,1,251,225,208,235,0
163,157,238,26,177,251,138,121,177,107,31,22,172,17,27,55,167,1
109,147,126,120,30,40,203,48,89,227,31,178,196,234,76,121,147,1
10,175,148,72,166,107,235,233,117,190,246,235,125,246,70,229,207,0
25,209,178,184,157,223,11,40,79,41,54,47,213,130,27,222,51,0
104,35,244,56,86,16,64,83,99,154,237,225,94,108,248,155,186,1
208,36,162,56,80,119,15,82,18,141,171,232,220,55,62,190,170,1
3,212,27,63,71,139,169,243,191,95,58,85,49,196,251,198,256,1
232,151,99,77,189,156,168,57,74,162,44,210,54,231,87,124,86,1
201,204,134,188,79,190,37,45,233,36,232,48,123,192,25,116,40,0
35,46,169,15,212,107,214,248,85,109,106,106,122,28,195,63,145,0
116,202,256,134,232,76,83,197,69,97,98,83,165,157,96,103,157,1
78,190,70,10,189,177,219,190,130,30,196,244,214,16,0,146,102,0
251,136,39,189,35,138,97,142,19,165,101,141,186,50,131,56,187,0
113,121,73,70,165,23,247,215,92,38,130,101,238,68,248,17,20,1
24,44,225,156,146,73,216,165,138,140,87,129,248,202,117,201,70,0
100,134,168,49,45,68,179,215,247,105,243,55,17,57,73,24,133,0
110,116,200,245,126,229,37,71,217,61,94,116,195,18,94,254,163,0
9,239,220,154,29,192,163,99,74,208,43,184,202,64,62,141,63,0
145,210,217,211,90,64,214,133,175,64,78,231,225,205,221,220,248,0
37,77,92,246,101,2,122,43,77,182,154,229,82,43,84,184,7,0
230,85,15,181,151,47,236,138,19,54,12,177,182,70,253,53,208,0
107,24,48,192,38,71,211,92,206,112,5,83,218,56,90,41,123,1
51,125,54,213,196,125,155,203,210,254,216,110,223,208,52,163,235,1
229,93,115,208,11,230,200,207,222,6,202,98,195,78,192,245,36,1
106,151,33,66,190,149,106,205,36,130,231,63,217,103,57,51,172,1
226,123,187,99,40,94,79,88,248,224,126,6,229,149,202,217,249,0
58,67,137,52,16,59,187,239,232,172,82,162,26,90,211,84,47,0
75,91,216,102,90,54,236,241,6,219,227,70,127,154,137,162,205,0
213,164,194,80,239,34,235,202,140,89,150,47,49,108,77,51,170,1
125,47,24,40,30,134,96,185,229,134,95,226,101,251,216,106,238,0
10,39,152,171,213,202,100,208,220,211,215,138,34,69,107,147,179,0
85,165,44,60,62,187,114,123,34,32,222,216,186,46,109,255,28,1
192,68,68,70,94,85,18,107,20,130,63,88,217,42,49,183,53,0
80,18,158,73,0,110,210,254,176,188,109,159,104,114,226,183,151,0
208,26,46,153,138,90,8,181,10,6,27,61,163,114,72,98,189,1
68,126,183,168,59,83,30,107,116,122,160,210,179,144,225,224,103,0
24,24,171,85,246,67,19,26,38,174,109,204,253,169,107,89,185,0
56,76,57,44,142,253,192,196,160,12,169,217,38,218,238,13,40,0
92,231,219,213,134,95,31,71,244,164,255,21,75,53,169,173,156,1
230,211,223,9,79,111,57,251,166,180,1,195,58,56,199,107,69,1
255,210,244,192,46,87,34,160,244,177,116,66,253,56,252,7,171,1
119,221,212,88,60,248,207,200,162,73,151,33,221,103,202,42,133,0
193,56,79,8,231,9,214,200,148,22,1,140,28,30,69,8,35,1
181,243,156,57,201,193,36,235,197,233,12,165,235,9,203,238,162,0
106,162,83,8,9,29,61,0,204,170,116,160,121,123,1,229,160,1
255,58,232,154,218,114,125,188,236,221,250,188,144,136,47,6,181,1
42,40,33,142,125,253,67,122,29,1,86,125,46,141,157,43,158,0
57,93,192,100,117,123,129,211,176,174,43,250,58,204,47,132,240,1
133,69,112,223,49,114,25,184,94,169,206,45,62,51,52,129,47,0
186,132,29,160,137,65,221,187,36,205,56,66,27,141,138,231,227,1
161,220,9,161,7,191,251,70,106,66,21,185,65,187,120,100,220,0
82,121,16,164,132,194,10,143,5,148,223,231,86,1,84,101,3,0
96,82,218,67,186,47,168,160,212,201,166,121,28,231,118,97,44,0
248,25,129,88,20,252,228,217,26,195,170,114,80,222,181,32,128,0
21,7,21,76,79,137,77,223,120,25,139,191,18,48,238,231,173,1
123,185,97,75,131,193,145,243,233,210,167,178,232,150,140,256,174,1
120,49,231,126,0,199,65,11,114,199,250,168,84,222,147,238,70,1
28,86,135,230,220,176,25,92,82,101,49,117,187,164,35,31,23,0
43,10,40,54,95,160,143,127,14,208,55,77,87,10,92,31,94,1
55,122,226,155,237,78,219,123,159,111,100,225,46,136,162,46,223,1
194,10,33,147,143,199,249,236,236,163,83,121,80,100,169,237,174,0
256,167,151,231,51,1,188,193,54,203,7,179,108,202,97,78,81,1
99,83,136,52,58,8,111,150,185,169,238,222,41,125,219,229,63,0
194,109,145,56,3,233,17,118,170,93,159,250,199,23,99,74,117,0
76,127,201,96,40,154,92,38,143,180,234,34,207,142,26,88,213,1
194,57,206,94,255,146,218,170,4,127,45,100,123,214,100,162,220,1
167,60,121,229,213,255,29,135,200,204,32,247,238,137,193,248,57,0
15,230,122,71,251,248,203,1,196,190,138,251,145,176,215,211,232,1
34,196,76,162,208,112,189,227,53,37,242,48,153,31,76,210,173,1
75,70,87,65,70,11,250,98,178,197,246,161,146,134,252,183,24,1
93,34,203,33,144,151,33,224,5,225,154,167,83,241,176,127,204,0
26,51,196,133,66,159,73,19,12,55,173,251,107,17,46,69,103,1
19,116,251,4,70,50,196,238,239,40,214,86,250,28,121,131,238,1
98,248,154,210,131,169,234,25,196,57,241,158,89,239,167,0,33,1
16,22,85,85,10,193,93,164,159,160,42,179,248,113,97,183,193,1
72,82,51,73,242,200,92,91,51,244,40,92,157,21,122,169,148,1
98,200,98,17,13,114,91,208,95,202,239,162,48,199,6,221,59,0
189,58,69,255,105,88,52,108,129,170,73,146,86,17,204,80,73,0
93,104,34,62,62,189,8,210,12,180,53,84,51,123,219,77,114,0
11,253,166,192,194,225,91,122,253,190,210,254,231,15,228,87,4,0
34,78,145,221,86,254,97,5,232,14,28,191,233,65,96,229,172,1
21,165,116,65,120,134,215,139,145,120,256,246,72,48,207,249,255,1
118,62,251,107,25,175,129,28,159,107,242,250,165,215,33,243,199,1
113,28,147,36,149,127,182,225,25,99,239,117,188,24,75,202,233,1
57,204,230,157,15,128,168,220,204,61,54,116,68,200,96,237,18,1
177,46,176,64,228,24,185,213,72,53,143,190,42,104,171,15,9,1
233,17,233,115,89,87,96,75,234,106,142,8,158,97,47,101,142,1
162,11,140,219,163,29,196,149,195,113,10,23,12,79,239,147,64,0
25,58,76,202,33,24,122,84,193,216,144,18,143,33,220,199,225,1
238,118,191,63,60,136,89,18,234,172,231,81,166,136,101,171,100,0
195,232,52,157,3,19,57,98,12,3,106,126,125,141,137,30,221,1
200,82,18,256,116,70,241,103,134,165,5,105,6,93,32,66,112,1
100,33,1,21,46,235,95,39,98,81,228,75,79,39,37,10,70,0
32,135,166,115,141,252,107,194,37,179,30,28,141,120,40,178,158,1
10,16,42,96,149,198,90,106,152,214,103,17,215,95,12,147,1,0
187,175,212,56,145,216,88,133,221,77,22,16,176,256,104,143,33,0
210,157,59,123,15,85,84,154,65,150,38,141,174,50,146,75,86,1
79,127,247,164,219,52,237,76,126,180,21,38,75,56,182,246,238,0
24,81,131,138,37,46,114,67,227,54,46,253,238,14,20,20,216,1
252,35,68,192,80,179,21,32,128,131,168,133,27,234,11,105,11,1
161,150,188,221,215,94,137,17,240,168,249,27,163,139,220,150,195,0
95,117,173,140,173,164,114,250,192,205,0,219,0,17,135,59,113,0
240,215,83,119,178,86,15,90,13,28,141,134,52,46,46,255,185,1
180,104,152,159,60,31,251,138,200,162,72,116,148,40,113,198,10,0
164,211,34,74,90,86,81,51,22,95,97,172,174,16,19,150,160,0
180,143,223,92,69,142,211,15,232,148,67,152,218,94,199,111,96,1
103,240,100,183,211,226,180,162,153,237,26,81,25,134,16,9,131,1
124,105,87,213,16,12,210,203,236,89,45,233,69,128,76,151,90,1
14,30,39,177,35,94,158,74,164,147,5,254,204,244,84,234,93,0
13,199,215,141,70,235,28,231,210,132,137,117,172,140,69,154,13,0
98,256,79,64,153,26,45,18,136,238,182,138,220,27,237,97,193,1
146,138,242,193,63,177,224,188,61,169,167,55,121,28,241,73,153,0
187,93,87,24,123,213,233,57,69,19,38,247,130,249,242,13,189,0
101,203,29,12,27,80,105,205,151,64,225,253,55,153,56,107,104,1
221,142,134,198,142,100,157,224,234,22,65,210,234,81,221,236,252,0
177,200,106,171,147,6,200,106,17,104,54,81,212,31,198,118,127,0
54,144,215,135,201,129,56,99,47,22,31,244,206,254,152,189,15,1
133,17,187,202,200,193,115,100,199,197,120,14,114,249,218,34,215,0
13,232,178,44,103,68,105,163,87,44,246,231,12,175,251,1,219,0
49,119,200,130,138,20,111,121,155,123,219,0,182,86,188,12,247,0
115,152,80,102,171,223,127,117,142,32,108,65,157,197,225,143,239,0
58,97,224,159,181,54,103,251,97,67,86,25,14,195,160,228,227,0
105,20,54,176,235,8,117,100,201,144,180,35,35,19,229,210,5,1
166,136,171,208,231,43,142,216,84,39,214,212,51,161,70,7,176,1
12,76,110,240,61,111,112,226,96,50,173,4,221,80,183,20,181,0
9,80,92,134,26,162,6,188,185,51,112,234,183,77,122,76,93,1
89,218,195,139,233,150,41,221,224,67,246,197,16,224,100,146,168,1
102,87,162,66,89,40,183,77,131,16,136,4,157,250,96,253,65,0
194,138,164,62,111,147,60,135,55,169,59,135,77,21,149,63,62,1
27,131,93,243,3,192,57,86,89,78,2,158,107,177,224,190,219,1
39,107,91,194,79,224,174,74,103,114,107,186,253,218,9,224,140,0
127,52,46,214,104,31,166,227,153,9,247,217,13,118,137,184,172,0
114,152,180,188,161,142,155,21,7,151,151,128,155,135,80,115,108,1
115,48,29,55,172,90,248,5,212,244,20,215,106,132,248,88,251,0
80,54,165,221,127,27,237,1,238,58,158,60,159,62,137,251,57,1
115,67,163,7,29,114,187,228,46,177,41,177,3,104,172,79,22,1
90,179,13,118,83,222,202,48,213,89,22,45,116,124,185,24,169,0
68,223,216,19,192,230,5,193,84,225,204,160,167,256,89,9,117,0
7,91,124,84,24,41,107,202,13,47,185,243,179,131,220,20,7,0
183,203,90,42,216,233,96,199,182,144,41,255,223,2,167,127,163,0
250,86,66,71,174,84,184,49,93,162,21,36,118,17,167,200,251,0
206,26,183,109,28,11,139,90,192,168,52,232,56,168,232,84,220,1
89,111,103,153,31,7,58,27,114,235,204,14,126,132,95,44,107,0
206,134,40,182,158,254,231,231,132,80,187,182,221,172,127,146,71,1
155,247,124,206,163,184,254,72,61,144,229,254,129,66,105,152,193,0
110,214,58,71,16,133,59,139,20,193,147,111,94,163,23,185,150,1
240,183,233,114,29,148,129,194,172,222,191,57,84,7,223,63,166,1
239,28,59,11,83,132,158,77,104,48,253,92,207,205,22,189,254,0
234,160,20,64,130,219,30,132,206,94,190,167,18,184,27,219,166,1
200,7,151,92,191,226,210,161,81,102,138,0,256,140,170,244,242,0
191,99,17,153,89,173,24,222,161,104,131,75,212,19,180,222,110,1
249,170,57,59,64,174,221,101,149,49,231,96,29,97,195,80,135,0
236,255,237,173,4,167,21,12,48,38,85,41,88,52,114,122,39,1
231,73,31,191,252,188,49,204,72,166,97,172,67,253,216,10,192,1
188,184,168,201,122,93,193,238,219,151,248,91,94,162,36,28,245,0
119,36,180,81,253,236,12,162,163,23,180,26,73,139,142,2,149,1
108,218,18,27,75,12,196,223,76,231,195,232,88,75,220,94,251,0
48,82,38,46,160,177,193,32,176,198,88,171,222,28,39,222,205,1
75,230,198,10,61,254,140,42,174,173,256,172,23,133,26,45,212,0
238,240,68,33,237,34,57,124,183,202,189,157,64,118,246,75,35,1
113,100,186,102,142,183,78,59,156,189,117,154,226,248,224,109,2,1
167,138,27,240,155,15,240,167,230,90,231,1,204,250,69,49,24,1
28,91,48,152,137,97,14,204,228,186,240,54,141,201,183,245,75,1
32,136,225,29,223,131,20,143,90,243,159,30,123,121,130,142,57,0
92,225,19,105,204,16,83,110,237,106,194,141,242,112,201,199,26,0
21,144,182,182,120,95,42,242,39,251,151,57,120,95,181,149,71,1
56,174,181,86,249,90,116,122,65,102,182,246,157,191,196,155,164,0
212,254,70,226,175,59,55,147,105,183,128,111,225,41,254,62,174,0
190,107,18,150,182,153,224,53,98,88,160,56,121,100,228,202,27,1
122,130,113,191,212,28,19,121,198,208,143,88,170,35,215,1,25,1
109,239,41,162,116,7,9,120,92,242,103,204,214,127,134,223,227,0
143,233,146,42,145,110,173,245,212,102,157,191,40,132,4,200,203,1
215,148,31,225,253,0,16,85,165,40,223,55,64,172,11,115,193,1
232,191,28,87,53,240,147,78,200,102,226,126,88,63,194,202,137,1
68,159,7,17,185,128,151,174,62,25,113,221,100,22,4,13,25,1
198,195,82,218,96,49,3,220,179,165,143,145,210,190,102,16,64,0
159,99,251,60,163,22,90,128,241,5,73,31,246,231,132,131,166,0
250,96,19,164,79,74,213,38,196,220,108,187,149,41,197,122,77,1
6,244,253,183,247,30,78,80,151,9,238,24,30,173,175,80,156,0
28,146,226,237,197,220,110,159,44,89,221,195,49,143,15,207,52,0
108,170,23,15,215,241,163,128,214,16,55,191,218,243,243,76,225,0
149,133,21,108,237,223,28,138,256,30,17,78,252,116,104,93,233,1
63,56,39,248,188,66,190,167,198,156,47,99,161,68,148,106,227,0
175,174,97,116,209,52,13,231,190,150,59,131,142,171,103,28,249,1
25,71,215,136,89,75,181,88,27,161,52,86,232,207,188,185,189,1
173,170,103,135,79,239,234,230,182,6,235,252,76,103,225,252,75,0
37,169,152,149,193,161,242,21,48,209,67,181,158,198,16,22,133,0
112,11,204,232,145,99,225,3,39,208,221,50,198,210,139,59,147,1
33,107,227,131,166,236,58,151,148,35,184,234,100,182,109,110,248,0
74,50,231,217,179,131,25,50,248,87,122,100,11,163,205,210,181,1
242,249,85,136,14,188,130,132,1,210,16,113,66,148,2,197,245,1
177,211,36,127,4,117,17,169,215,30,107,243,83,173,52,158,58,0
69,182,241,46,155,163,176,180,234,42,247,102,246,33,232,149,9,1
252,253,221,47,59,120,211,254,69,90,229,107,164,139,230,2,178,1
5,236,81,190,159,70,55,168,239,141,199,134,93,215,75,239,168,0
131,197,174,25,86,150,6,232,161,211,125,25,159,244,93,233,93,0
120,40,198,121,95,211,249,249,20,218,198,239,107,138,186,167,196,0
204,54,91,180,231,234,209,69,144,15,44,37,43,124,134,99,99,0
198,113,196,193,44,69,87,187,144,218,230,123,22,105,17,228,126,0
28,132,127,151,12,61,79,161,28,136,2,58,3,113,165,47,120,1
41,186,226,206,89,32,216,87,223,72,88,89,187,113,104,159,133,1
58,164,93,106,247,0,216,198,55,180,45,136,84,68,26,1,188,1
230,55,143,93,102,214,249,53,50,85,116,191,13,209,7,178,196,1
161,36,247,122,145,109,132,182,193,26,161,116,198,39,54,168,142,1
2,178,25,10,225,40,66,106,17,78,118,213,52,223,221,134,199,0
82,4,241,25,177,73,87,51,227,60,118,88,233,14,180,235,77,1
205,5,22,172,18,61,18,206,85,251,173,216,4,21,32,178,91,1
141,96,123,130,175,97,99,200,77,127,32,219,58,150,71,170,256,1
21,128,100,154,5,12,122,83,12,221,228,182,21,103,231,234,122,1
239,84,216,159,213,250,99,27,116,48,184,13,6,55,222,174,239,1
62,15,161,80,124,253,123,164,21,246,104,81,181,53,109,61,54,0
168,123,197,106,10,55,30,167,213,237,2,111,74,108,52,75,208,0
84,208,185,34,246,152,212,247,138,77,5,2,132,54,220,118,222,1
21,215,228,250,166,170,214,118,210,55,199,205,24,151,117,63,84,0
147,74,54,64,203,188,254,37,7,18,85,236,189,216,228,21,146,0
96,225,202,146,106,58,231,90,14,219,47,36,110,123,213,201,97,0
35,82,7,203,72,35,112,160,221,105,224,138,27,101,208,181,142,0
31,235,96,160,245,118,37,240,163,24,69,74,28,178,227,26,133,1
139,195,26,197,130,58,134,103,159,28,13,41,225,106,166,97,132,0
84,172,170,193,142,176,33,173,247,13,67,224,13,13,22,147,173,0
86,54,106,48,190,217,98,101,126,54,98,113,137,221,128,76,75,0
14,176,80,45,235,123,140,32,40,109,1,97,133,144,100,168,57,1
119,100,66,130,87,4,62,242,27,119,191,115,100,117,106,146,34,0
77,154,256,26,44,164,25,177,10,249,238,132,247,160,41,162,219,1
108,42,149,207,217,227,47,220,71,96,102,248,161,64,185,164,222,0
5,241,184,113,63,44,165,254,21,36,113,202,220,227,15,57,120,0
122,58,22,242,215,35,200,62,155,88,131,55,150,69,169,95,1,0
125,54,235,177,82,112,185,171,4,240,99,227,216,189,43,183,217,0
253,112,65,204,149,142,248,20,73,83,157,184,64,25,18,3,40,0
147,155,130,184,54,191,56,35,162,87,138,0,124,119,28,158,171,1
116,249,217,158,1,77,251,252,6,59,149,132,24,171,82,251,7,0
211,177,181,245,114,204,68,6,6,206,7,243,8,223,220,63,159,0
217,193,173,224,40,69,31,54,133,18,28,230,38,250,86,140,247,0
226,252,66,251,66,133,8,224,65,30,167,104,21,248,124,207,13,1
129,33,227,84,213,112,234,206,183,131,25,135,87,83,19,177,97,1
26,211,228,189,195,139,81,173,30,186,83,92,3,106,148,67,118,1
94,97,9,121,1,245,162,170,116,10,115,227,46,180,28,124,78,1
205,107,36,102,103,237,242,134,80,138,131,62,20,24,48,28,157,1
21,2,238,203,245,185,170,60,52,160,223,24,121,185,65,206,102,1
219,105,63,5,87,227,80,27,254,212,168,243,70,256,237,34,39,1
12,27,130,171,3,75,255,243,74,135,234,92,209,113,74,16,214,0
65,253,146,63,1,195,116,206,13,57,177,18,195,208,171,188,190,1
12,116,11,169,159,143,162,122,90,168,245,138,243,62,127,238,43,1
9,138,198,250,151,172,86,161,49,173,129,169,129,30,174,60,75,1
2,164,234,186,14,104,197,63,23,4,233,185,256,188,50,172,194,0
208,34,95,24,27,33,231,201,160,126,196,37,179,68,63,100,6,0
225,51,79,96,190,153,105,42,236,197,229,23,137,168,158,35,249,0
30,83,86,170,53,44,46,128,119,131,93,106,8,198,115,127,89,0
38,189,193,214,6,99,227,223,51,216,256,169,228,230,234,9,47,0
56,256,199,43,240,249,79,49,73,190,222,129,145,141,151,65,62,1
81,54,76,134,142,18,74,148,16,238,189,105,19,247,80,111,208,1
188,67,226,126,45,59,235,228,75,166,50,121,214,122,62,234,15,0
62,132,32,169,198,205,218,203,93,87,195,94,26,162,33,63,7,1
220,253,21,110,177,33,167,152,219,237,101,131,107,17,124,226,224,1
17,223,126,1,52,217,59,34,160,190,111,131,94,240,131,235,194,1
136,88,97,201,117,26,181,10,172,9,5,9,43,223,251,144,194,0
103,161,97,174,38,255,125,180,137,245,253,51,146,124,3,146,44,0
174,196,218,57,243,249,24,70,60,172,26,186,27,161,84,46,21,1
200,37,89,44,88,127,253,20,59,238,232,90,10,147,97,50,143,1
167,234,10,60,14,77,171,134,250,43,193,3,63,164,102,153,24,1
251,84,232,97,132,77,131,110,117,137,72,148,140,85,106,151,208,1
126,247,196,39,231,81,72,68,144,34,86,9,80,125,206,249,133,1
12,183,233,202,13,36,13,111,149,81,151,159,181,33,116,126,39,1
201,179,196,204,26,1,256,68,193,245,115,116,124,32,91,250,55,1
185,10,211,160,85,160,100,97,142,115,219,31,99,87,130,141,19,1
216,142,107,178,2,151,87,8,13,79,213,12,73,9,51,249,256,1
161,11,22,195,77,180,77,35,192,141,240,247,111,121,153,62,13,1
155,94,0,7,29,223,227,199,88,189,64,236,243,214,113,239,61,0
146,92,206,4,91,45,142,249,223,166,196,158,150,223,215,37,87,1
77,234,103,255,25,219,132,22,162,217,190,253,33,222,76,209,28,1
4,240,216,6,7,211,250,104,241,204,207,80,119,76,99,84,226,1
245,130,157,255,211,226,205,98,147,1,25,75,5,208,74,232,51,0
113,177,214,218,112,64,2,135,253,89,157,16,198,193,247,133,232,1
33,156,46,250,227,119,232,31,2,93,27,77,195,36,222,255,33,1
92,132,44,156,60,230,65,188,48,123,164,167,107,174,20,102,102,0
227,68,177,3,47,20,27,188,62,237,93,38,44,119,70,49,90,0
142,96,59,121,142,140,177,39,177,89,87,107,78,224,103,10,66,1
130,227,82,101,54,23,34,226,12,98,89,142,30,188,139,66,139,0
104,216,255,24,3,66,6,209,16,135,41,245,39,199,219,148,23,1
56,41,80,55,206,56,163,159,82,6,211,73,101,148,40,24,75,0
256,183,44,171,179,164,189,152,62,129,124,10,102,216,161,85,226,0
242,16,92,142,129,175,250,154,256,180,39,218,130,59,146,96,164,1
150,157,24,107,89,141,24,166,80,23,180,90,189,242,107,100,181,1
152,116,191,21,186,211,233,174,177,146,64,92,131,100,132,96,29,0
142,135,212,26,48,213,5,92,245,35,92,37,157,31,84,21,204,0
161,182,252,111,163,10,106,35,126,152,97,89,194,35,229,21,17,0
177,16,104,111,98,172,74,243,73,236,98,94,191,235,112,57,169,1
144,131,45,80,136,252,135,43,97,205,213,256,212,190,206,170,83,0
156,129,234,48,16,108,204,95,41,175,115,158,125,86,115,68,4,1
143,196,141,240,33,202,207,167,98,151,17,193,225,0,245,89,94,1
232,184,160,182,240,149,21,159,209,241,210,106,159,121,221,148,87,0
213,196,96,190,19,249,30,49,38,128,134,186,74,235,150,112,10,1
115,25,95,67,151,106,46,23,46,72,176,178,14,156,240,204,92,1
253,66,153,50,133,29,209,38,72,69,131,172,25,70,60,246,178,1
212,104,176,198,216,15,167,172,63,190,178,236,9,75,213,120,56,1
21,157,152,121,235,202,60,67,239,91,233,148,44,200,50,232,72,0
127,123,124,218,95,249,253,143,218,75,40,59,206,6,134,241,99,0
108,48,166,130,139,203,71,173,161,185,214,225,221,240,148,24,31,1
183,106,67,67,140,250,234,79,23,39,151,151,229,146,88,199,79,1
88,147,99,30,20,127,229,184,164,256,56,158,22,106,101,98,197,1
193,97,26,19,107,2,15,37,63,66,7,220,194,32,85,175,242,1
32,40,243,52,55,68,124,256,67,105,57,57,137,142,237,190,207,1
0,149,25,252,193,174,45,232,25,248,195,180,28,188,65,183,196,1
67,119,18,201,130,135,102,216,141,160,200,119,20,158,67,159,36,1
7,220,220,194,205,55,28,179,101,186,252,96,159,171,153,41,90,0
45,215,113,207,232,14,185,17,249,226,196,158,152,209,130,17,168,1
31,3,118,118,119,55,246,256,226,206,98,131,14,96,39,184,168,1
41,13,174,163,191,169,41,214,229,123,113,26,44,218,138,239,0,1
217,153,209,99,131,119,248,218,108,2,131,192,137,25,167,102,107,1
184,25,163,31,173,88,127,160,118,170,13,224,20,224,28,72,133,1
81,253,161,21,142,98,256,180,153,181,16,77,51,72,21,120,240,0
234,24,162,251,64,125,121,220,117,195,209,221,174,45,189,63,91,0
76,148,41,158,62,221,100,216,235,183,235,189,130,23,110,9,114,1
152,92,36,212,30,109,151,189,133,50,237,75,252,209,152,189,156,1
155,131,208,126,30,187,216,157,175,72,40,159,238,47,185,207,144,1
116,113,217,81,45,116,49,186,164,193,89,248,43,147,153,181,171,1
185,3,231,253,174,184,239,72,94,30,195,91,22,130,233,41,207,1
