a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25,a_26,a_27,a_28,a_29,a_30,a_31,a_32,a_33,a_34,a_35,a_36,a_37,a_38,a_39,a_40,a_41,a_42,a_43,a_44,a_45,a_46,a_47,a_48,a_49,a_50,a_51,a_52,a_53,a_54,a_55,a_56,a_57,a_58,a_59,a_60,a_61,a_62,a_63,b,label
804,821,711,217,509,390,780,695,579,136,619,434,455,511,698,560,342,209,402,707,43,281,689,810,58,890,5,199,643,143,466,349,327,926,391,703,1005,669,942,882,60,862,542,1005,10,379,784,643,486,556,937,326,308,580,302,845,762,116,748,745,442,464,543,920,995,1
1012,1017,763,525,400,321,145,392,677,673,538,237,588,971,1005,385,546,746,1026,54,678,609,609,38,427,140,458,666,140,79,294,292,201,148,615,626,519,878,304,986,357,343,765,523,851,398,585,334,742,505,518,1008,500,959,631,32,362,465,315,520,958,436,369,643,721,0
55,709,694,152,162,447,9,61,580,567,164,485,567,513,92,12,99,511,127,499,885,905,856,683,704,1027,532,531,169,861,368,217,339,753,776,1030,961,281,344,749,590,414,914,963,141,410,689,660,17,572,213,754,802,760,540,650,714,14,544,643,425,8,29,981,360,1
711,108,447,275,508,831,63,856,260,0,903,359,779,944,248,886,995,836,641,674,0,164,926,132,464,761,143,1028,639,488,251,115,161,668,1014,598,1018,623,90,411,518,757,196,527,680,758,648,178,477,18,735,620,386,72,581,328,734,705,978,258,839,585,527,315,728,1
949,626,220,774,84,805,86,488,837,693,444,523,195,641,685,135,370,945,231,891,976,294,359,209,986,883,20,679,930,522,235,340,790,916,181,230,576,1026,916,288,545,130,732,332,716,361,1027,609,212,191,681,473,1,220,222,731,96,10,521,935,50,878,678,575,361,0
858,952,694,458,537,509,98,877,338,638,313,554,440,393,868,126,320,419,672,157,67,296,287,827,890,61,255,54,923,447,21,374,431,792,840,380,902,1009,887,809,156,190,793,923,996,852,122,91,947,202,655,428,544,1022,680,407,450,825,936,756,771,278,1024,1007,664,0
974,578,921,882,851,909,73,1006,810,303,876,64,294,30,130,78,101,172,917,317,1020,726,560,179,511,1007,863,202,664,61,681,557,438,950,285,551,817,405,91,301,456,381,308,170,75,971,655,960,391,773,189,270,903,409,297,123,158,891,229,521,287,932,260,653,118,0
323,480,914,928,694,36,3,603,440,334,1013,853,531,12,35,781,270,459,814,699,455,836,89,579,281,940,965,131,144,325,882,66,170,802,393,362,349,443,175,155,188,58,938,0,369,763,775,821,954,933,437,808,739,149,506,954,604,1018,829,818,315,827,527,720,383,0
1015,380,394,218,875,657,800,424,374,35,84,590,695,282,918,666,44,328,802,953,844,765,119,350,391,19,680,276,678,302,863,661,970,696,463,290,256,852,167,483,583,217,348,487,717,1005,295,777,192,65,359,553,68,809,568,817,394,900,191,263,94,38,724,706,86,1
856,403,535,770,173,961,809,1002,1024,714,356,607,505,279,609,267,174,351,1,46,440,610,966,700,800,572,683,58,404,609,115,923,392,667,652,593,730,88,587,387,799,862,55,394,673,152,59,380,801,674,913,473,275,983,227,647,813,1005,981,643,985,621,746,793,277,1
11,475,67,254,37,305,634,449,193,444,845,158,219,248,52,346,25,386,844,864,108,104,113,1009,289,549,1008,188,637,3,564,817,932,350,989,1029,2,494,92,46,12,1020,629,930,237,57,847,141,620,217,872,980,964,814,449,952,154,527,593,713,944,407,1020,172,381,0
927,190,699,851,439,368,46,678,250,180,460,274,567,1028,141,468,98,145,287,504,911,363,603,923,942,574,839,258,237,950,281,573,855,969,710,713,140,551,622,219,137,235,187,390,905,770,855,837,769,967,735,952,389,983,759,683,573,759,419,377,639,47,627,204,344,1
749,848,283,573,314,123,725,623,304,1018,495,46,712,107,881,677,747,481,247,649,966,132,526,797,956,651,500,607,875,967,739,936,856,587,611,957,512,803,945,316,513,705,1000,295,837,240,830,696,710,577,755,660,500,381,33,834,242,35,849,871,922,168,628,768,67,1
193,946,6,52,303,1014,558,97,883,266,328,951,12,158,797,548,20,95,708,115,569,114,130,346,178,691,812,465,652,240,127,308,479,908,414,252,647,471,134,194,102,774,154,636,105,121,481,168,305,158,798,288,259,246,508,27,213,76,942,239,859,410,376,243,657,0
1007,405,123,170,42,808,781,177,330,602,188,859,593,577,852,806,995,75,877,503,275,568,1011,470,706,93,444,593,71,825,368,392,66,379,283,537,82,909,915,844,825,735,117,806,882,64,844,463,642,55,919,636,580,71,72,81,973,954,773,294,198,697,961,537,576,0
698,68,720,656,965,765,232,596,354,850,54,715,349,497,374,226,392,957,172,616,414,430,540,169,860,321,845,561,757,735,947,98,443,3,451,485,673,663,123,153,583,358,422,448,704,460,691,216,806,21,222,596,123,666,632,869,554,422,567,379,79,168,899,959,354,0
756,326,250,988,141,967,133,749,465,430,904,576,1012,692,774,489,317,161,158,232,45,56,506,837,138,767,839,34,800,979,483,638,201,858,45,914,39,144,890,465,1022,978,474,237,67,901,30,909,254,222,391,473,766,480,856,869,559,957,500,888,94,651,386,956,623,1
783,124,942,958,639,956,286,141,376,1014,76,265,292,486,945,758,649,686,565,982,728,625,1005,914,0,538,251,329,901,207,837,0,422,244,117,752,595,933,596,363,672,719,96,261,437,799,175,825,371,863,473,119,904,800,13,191,520,812,142,264,296,595,313,205,901,0
524,996,712,573,530,176,847,465,1023,617,1023,136,51,88,201,654,603,798,81,849,146,89,451,261,224,280,584,242,782,492,408,225,259,717,335,324,894,413,147,38,793,158,463,163,511,320,308,383,993,209,665,57,475,884,357,866,717,168,833,6,867,536,798,308,256,1
691,483,954,542,300,886,765,29,189,933,335,545,84,139,195,72,718,509,239,363,247,300,193,135,766,820,989,953,420,373,508,242,995,215,794,678,976,47,501,611,451,443,295,904,103,356,566,914,765,437,67,723,131,826,714,1,514,634,192,105,782,853,75,275,829,0
244,974,396,776,411,601,438,1024,768,371,638,683,969,642,199,912,131,1005,820,602,550,576,611,845,213,70,816,590,427,313,163,209,371,181,650,974,858,895,741,302,656,630,709,161,686,331,245,195,687,353,1011,273,537,302,207,130,696,380,533,512,47,1019,854,825,339,1
194,418,254,940,767,998,346,412,548,273,721,454,924,814,146,125,109,90,532,994,835,495,121,711,37,939,638,998,96,71,116,17,361,500,738,891,884,313,800,825,687,183,797,851,480,164,941,186,53,453,921,633,414,1008,727,276,725,624,713,153,445,584,986,13,703,1
603,675,826,245,404,148,2,912,200,1029,222,265,434,898,719,15,712,566,102,597,54,433,902,952,571,892,1013,483,486,43,709,54,1003,767,501,172,68,905,1018,522,704,438,795,403,773,427,231,837,60,916,908,267,791,867,850,391,692,838,453,720,835,202,393,946,508,1
347,171,402,952,756,810,784,821,226,206,481,808,56,113,525,935,390,43,184,581,871,667,995,697,324,932,908,27,479,575,660,985,622,785,579,495,859,898,659,462,1001,963,686,215,176,77,982,40,470,355,809,987,18,961,1019,335,264,397,635,409,923,198,31,384,719,0
608,975,801,113,1002,163,0,462,438,666,339,702,945,952,224,736,341,980,264,358,304,671,948,841,508,908,591,950,120,82,750,465,374,596,820,843,936,189,82,816,91,266,125,124,185,560,991,279,210,709,223,123,54,591,335,743,286,451,22,204,918,792,333,542,934,1
114,907,400,167,698,430,776,451,386,695,665,897,673,845,537,189,598,856,49,506,742,648,135,621,773,44,820,70,862,304,871,820,199,1013,453,923,647,954,1020,569,658,572,832,648,570,709,311,351,735,660,330,694,766,923,404,161,7,109,586,13,190,495,319,664,799,0
601,492,330,237,518,560,1000,202,884,273,518,749,484,312,74,830,11,999,191,675,811,1015,557,266,192,420,653,626,115,415,621,1029,570,706,851,1006,567,109,997,800,676,232,770,717,419,57,467,1022,18,322,701,83,127,701,895,727,267,536,257,128,772,683,458,941,165,1
385,1026,723,346,489,621,787,946,161,853,1013,137,322,467,10,553,337,1004,25,733,575,79,9,48,252,960,759,774,889,399,921,57,457,817,314,158,764,695,553,964,239,738,836,879,110,847,635,962,966,949,317,419,1006,723,414,594,480,696,214,31,385,578,456,105,621,1
769,958,659,247,565,630,367,729,765,628,863,550,447,947,787,7,190,470,757,966,5,194,14,19,157,916,380,832,721,81,394,176,603,346,525,865,987,246,47,610,77,80,760,69,436,494,933,281,834,909,625,836,279,925,436,361,926,845,838,947,633,553,720,159,645,1
1011,750,656,885,400,644,139,828,307,741,629,710,890,597,963,427,67,679,210,702,170,787,565,385,810,418,698,897,878,216,843,498,153,122,578,688,945,555,291,636,1010,288,267,620,505,976,138,315,729,546,511,564,241,241,87,634,688,946,335,422,695,499,875,962,229,1
387,460,782,130,936,780,732,191,424,990,776,962,626,541,597,994,948,24,723,451,994,375,526,650,1025,619,10,287,6,741,898,648,558,100,208,29,845,136,88,274,707,310,295,608,254,127,196,455,513,892,15,671,852,441,151,847,1004,697,253,906,284,251,168,68,442,1
889,264,831,479,995,115,630,171,148,214,224,376,428,813,56,1002,861,35,590,525,64,72,861,160,984,197,1015,477,452,214,39,830,842,527,594,266,765,414,476,875,76,315,995,240,58,362,341,894,491,269,403,207,613,30,464,26,272,12,781,596,80,995,1025,146,816,1
94,180,469,769,133,661,709,488,536,532,342,798,253,909,981,918,227,0,277,134,764,360,247,167,330,617,106,391,261,556,890,566,665,328,439,586,805,593,578,531,173,636,719,820,237,947,426,355,91,301,486,850,330,262,409,433,217,365,329,463,271,159,985,153,400,1
741,975,417,23,544,375,191,381,579,521,565,535,66,608,328,538,166,588,787,631,731,129,332,934,413,982,451,867,945,163,581,831,937,446,1016,824,169,22,947,280,23,588,367,415,535,417,598,762,868,1000,644,862,998,91,236,196,478,966,253,54,112,766,817,413,607,0
241,301,855,431,941,517,654,949,587,229,824,755,362,365,970,749,415,946,579,900,313,216,266,629,735,259,849,92,173,39,559,12,112,213,571,607,661,1022,481,159,863,879,706,769,1029,306,882,580,834,392,905,452,210,752,242,714,59,331,81,421,678,855,1,281,211,1
507,322,59,579,755,736,980,469,259,236,259,560,690,163,819,604,1000,616,334,476,407,605,88,242,221,120,445,572,851,248,874,960,169,217,417,248,593,260,555,897,330,805,313,676,528,355,419,618,399,503,511,187,557,844,857,321,10,45,547,287,156,460,273,777,855,0
1024,846,1000,575,1025,740,643,926,301,372,134,624,609,349,125,159,474,120,787,736,253,81,251,997,529,979,406,515,967,290,222,944,246,828,907,274,273,1014,581,553,490,117,825,199,343,584,85,837,633,503,324,556,232,264,367,899,1017,26,785,694,197,226,372,76,1017,1
1027,78,791,344,329,629,308,1027,761,381,888,515,252,344,230,288,954,755,904,408,947,783,942,949,564,970,449,910,296,89,156,948,650,426,796,796,854,873,310,245,578,88,524,326,996,355,363,445,100,43,294,696,911,948,805,508,958,684,183,843,220,742,789,615,627,0
24,162,2,235,1008,361,215,130,332,257,737,264,470,815,400,1000,76,744,573,121,788,366,565,780,914,988,192,750,732,584,856,189,839,720,244,706,780,663,456,124,495,543,100,512,131,183,657,153,506,971,643,112,64,70,350,461,727,803,534,543,849,60,788,704,311,0
957,265,197,356,633,733,832,203,833,630,953,178,698,281,641,329,705,648,757,964,1017,358,704,742,974,414,73,537,2,855,853,375,718,593,100,927,72,704,996,612,580,324,547,721,203,566,210,363,508,861,553,604,767,750,246,65,674,218,190,679,947,593,809,560,769,0
118,731,127,915,753,60,48,61,118,380,366,996,735,945,937,493,603,351,155,145,329,518,946,262,784,992,818,6,599,204,637,725,247,152,299,497,25,362,541,858,992,322,416,178,395,637,552,801,173,864,53,1027,918,537,536,883,773,387,661,179,500,807,103,964,376,1
460,60,265,807,564,445,477,1025,152,673,370,625,20,624,52,275,431,301,939,841,841,637,251,570,104,832,469,229,499,36,954,721,892,516,384,474,672,718,602,137,953,408,701,680,972,577,346,84,185,416,84,942,450,344,671,865,18,1018,360,3,786,133,860,446,997,0
377,749,807,531,368,932,623,553,427,76,338,273,297,623,736,1003,30,935,827,10,261,7,21,125,762,831,442,244,367,595,954,420,712,378,517,769,918,541,98,546,38,750,966,865,48,469,459,866,721,514,192,504,274,756,639,451,607,314,346,391,654,622,929,514,216,1
495,600,398,457,609,999,301,769,864,608,44,139,242,55,708,788,146,584,260,151,300,70,1001,854,297,1017,616,236,223,954,887,581,559,378,187,899,707,948,923,474,409,459,382,247,910,917,153,143,581,704,300,620,961,703,557,430,966,495,170,478,22,683,80,892,444,1
131,759,801,670,758,205,558,146,992,160,618,219,825,167,159,923,55,937,456,791,945,964,744,176,954,498,838,230,552,214,439,654,29,115,54,254,467,958,527,756,835,563,138,301,380,620,30,807,450,514,983,68,82,699,224,715,158,245,571,367,630,276,957,197,1007,1
547,507,1004,626,566,499,979,347,729,720,804,684,340,966,212,33,795,617,108,80,475,488,417,248,184,226,176,96,450,924,31,830,252,902,909,585,502,877,536,943,443,289,487,743,120,474,457,995,279,115,380,192,430,190,886,811,561,500,514,297,67,428,473,852,445,1
167,879,22,600,719,62,867,793,866,104,131,385,73,195,959,223,122,597,284,57,209,946,277,480,196,837,995,674,669,64,342,654,471,581,272,1005,547,516,591,291,454,741,340,657,132,261,261,168,550,848,632,470,153,114,913,366,896,262,340,112,186,627,31,397,141,1
535,84,938,650,124,948,728,936,711,828,454,322,838,613,203,554,979,21,572,516,732,623,735,827,453,827,457,745,814,965,897,836,593,135,54,397,57,33,566,1023,1,89,940,244,337,950,966,269,732,416,91,82,907,828,90,654,494,170,495,348,1030,742,962,246,774,1
826,1015,395,541,157,488,344,217,42,375,200,256,221,991,375,890,95,481,318,262,72,799,1027,1006,414,1004,60,395,897,488,489,513,626,48,31,552,833,548,750,577,789,620,535,238,820,484,576,82,847,683,706,306,178,828,971,680,691,645,28,58,845,904,803,644,15,1
286,207,177,173,904,672,25,994,813,1020,190,978,485,8,776,948,761,934,46,340,929,36,42,106,276,39,407,688,215,981,801,51,205,672,321,418,677,700,869,818,572,663,931,810,521,104,549,80,134,722,973,495,276,60,902,659,623,509,730,52,970,978,537,543,1001,0
648,891,750,143,828,892,771,951,617,968,847,445,781,939,302,467,32,519,635,462,56,829,802,594,850,535,773,40,888,288,685,245,738,688,674,798,183,491,267,947,584,514,260,277,628,562,819,644,720,770,2,507,797,945,65,998,949,396,531,452,124,266,289,647,498,0
816,198,39,940,907,248,10,340,935,237,157,445,255,398,755,617,27,515,840,787,862,494,337,709,749,166,548,33,798,620,849,15,652,391,467,387,140,693,978,455,191,84,387,258,14,931,943,359,716,811,787,916,792,152,86,251,33,506,895,196,979,66,650,456,860,0
547,708,1012,645,713,118,804,863,113,686,20,497,933,696,674,596,954,891,672,824,701,204,397,678,76,646,21,793,440,615,930,544,528,535,808,620,713,736,1022,642,437,187,299,679,616,826,137,908,613,521,501,179,6,906,238,191,552,668,840,724,536,344,84,822,96,1
907,269,681,262,295,516,767,82,550,576,951,397,456,550,617,65,851,141,431,155,29,155,259,451,817,132,497,195,30,964,384,905,874,458,157,641,404,986,395,22,408,582,291,243,502,433,542,534,318,256,704,484,877,546,495,669,929,421,903,727,620,602,1014,425,163,0
694,523,747,584,902,589,338,830,221,788,851,839,1029,748,111,513,800,595,622,740,358,53,353,616,756,210,101,661,1027,61,762,993,414,685,958,509,473,957,98,288,876,347,829,936,696,911,650,28,144,709,972,867,560,399,362,744,860,421,991,901,17,397,963,605,263,0
678,477,830,572,983,734,2,60,184,506,550,715,832,596,381,1011,869,637,973,740,544,322,516,961,753,708,115,400,228,291,144,934,729,782,874,118,658,168,1019,218,194,145,99,991,265,314,639,204,126,697,696,487,888,309,723,267,197,863,898,748,759,247,173,2,742,1
481,169,691,514,734,744,1002,428,754,15,234,375,620,809,137,771,790,528,815,218,340,732,17,1028,436,351,432,552,131,61,434,702,145,257,746,195,945,908,68,617,959,909,1009,1005,853,551,531,456,420,729,343,625,969,788,823,4,199,302,279,855,70,565,961,373,684,1
788,120,27,692,221,947,841,15,466,64,173,600,362,534,21,16,541,940,637,648,1024,530,726,776,434,958,272,136,762,477,633,886,473,382,106,957,161,297,915,344,144,930,734,950,349,679,81,362,967,504,474,35,845,578,934,964,767,358,658,142,181,999,285,129,776,1
417,65,420,311,303,1025,166,305,414,196,613,284,449,51,366,128,976,223,475,916,804,387,186,683,719,273,755,881,605,38,167,904,411,510,795,881,310,519,428,483,761,720,462,561,506,849,631,674,618,239,541,132,322,290,998,309,984,551,796,653,304,423,702,641,530,0
254,566,104,905,542,336,640,751,362,977,417,289,46,492,593,302,667,667,699,598,436,28,73,202,739,906,943,724,915,376,780,832,100,839,900,28,122,255,286,453,286,461,179,949,25,773,802,848,0,573,572,56,969,149,388,300,462,965,891,707,137,362,83,590,639,0
817,367,94,885,139,0,55,1029,695,682,56,576,226,452,571,440,417,240,447,190,242,552,920,499,946,250,212,485,308,631,347,961,99,410,87,851,766,510,695,214,863,120,387,586,665,931,753,1007,944,419,50,908,446,436,634,522,38,75,262,147,177,862,171,951,277,0
0,497,128,951,432,362,390,482,1025,929,581,275,691,1023,186,503,4,454,51,194,176,618,224,570,708,755,57,256,416,212,283,144,589,226,277,960,2,238,24,27,555,219,565,213,181,390,899,278,137,347,38,1022,976,116,685,264,452,435,233,180,184,104,458,100,342,0
768,563,978,317,478,650,282,197,234,956,251,659,1002,430,997,197,860,86,564,1018,82,252,678,341,970,412,127,937,365,770,21,804,378,757,300,7,49,432,456,354,936,343,661,416,409,567,169,43,557,844,571,986,267,386,119,721,176,63,254,374,145,603,49,661,56,0
886,1014,791,287,278,449,743,178,514,105,426,402,66,487,411,103,435,986,1006,455,456,962,195,800,879,49,458,734,41,582,250,68,712,970,364,5,591,127,576,864,168,206,861,574,708,572,346,119,44,739,883,957,1013,957,913,81,656,297,54,780,450,96,921,618,902,0
117,58,455,329,267,487,140,307,256,698,176,197,133,960,243,320,513,533,282,255,183,596,102,240,428,290,781,848,269,26,378,31,255,968,493,918,838,11,10,472,821,66,16,534,956,243,661,63,840,715,815,288,830,443,658,997,773,871,454,273,24,486,648,297,158,0
420,418,148,362,809,169,627,358,306,1014,531,542,22,280,746,24,30,746,426,523,902,228,796,74,82,98,616,749,428,955,866,129,77,890,278,601,513,322,1001,312,801,822,365,956,938,893,910,231,706,416,712,401,784,770,594,571,774,127,860,1028,630,55,97,96,955,0
886,1001,574,575,460,803,648,504,99,696,197,536,908,710,755,736,50,454,492,35,769,519,748,130,623,8,749,273,757,124,552,557,977,438,520,424,684,842,892,970,93,772,692,320,314,17,286,912,108,298,742,546,107,588,983,358,406,961,770,337,254,688,592,770,284,1
792,32,414,1027,761,295,64,933,845,100,509,16,789,343,110,647,557,778,768,980,670,300,426,1023,22,538,91,76,226,627,346,99,157,641,101,622,5,65,451,912,438,754,432,691,219,16,790,596,140,579,373,8,654,95,355,972,39,145,945,963,248,931,568,337,356,0
683,1030,682,151,803,705,640,135,888,708,821,904,855,894,587,30,777,566,274,162,216,919,1009,504,927,932,28,636,647,925,49,628,341,896,350,754,745,45,384,730,390,573,96,88,943,855,689,496,80,271,222,16,238,26,374,889,396,419,948,857,920,403,693,275,979,0
925,457,175,208,129,688,924,421,467,322,390,300,286,640,954,806,144,194,436,766,865,419,895,937,297,213,48,857,240,711,235,422,134,310,650,164,464,501,312,97,588,509,748,765,485,820,269,884,58,80,209,177,953,304,543,34,92,74,153,940,566,407,336,770,665,1
461,982,479,248,128,287,819,596,647,584,348,937,687,230,200,438,27,550,411,965,462,35,450,417,246,500,806,394,432,371,520,225,474,96,33,437,59,605,320,813,950,418,289,194,598,659,619,5,755,866,164,471,959,401,92,828,109,734,514,472,413,214,605,679,944,0
744,897,224,497,557,303,980,126,30,630,12,386,770,768,28,562,624,772,69,579,729,316,140,779,444,361,94,49,506,78,847,671,759,676,800,265,832,862,678,961,378,894,359,696,412,982,825,645,623,561,404,213,374,2,313,940,697,976,97,257,631,403,444,55,236,1
94,51,113,168,975,22,811,945,1020,548,721,493,677,945,984,508,216,828,376,122,308,370,565,778,786,65,578,540,346,1028,878,536,596,137,323,511,366,1005,605,281,970,1006,974,148,599,63,357,821,162,706,47,843,895,140,136,350,880,765,857,954,424,392,38,819,691,0
938,148,627,293,834,77,246,967,586,568,113,231,8,267,16,895,744,883,968,103,95,708,192,923,165,2,703,966,230,317,789,760,721,188,382,599,643,380,698,582,894,720,421,719,333,799,801,1013,268,866,699,928,664,164,1025,350,66,977,1015,791,194,1028,350,802,127,1
156,178,407,331,397,697,265,1016,738,4,912,302,36,594,701,960,421,270,565,301,155,923,583,24,288,488,41,913,206,647,776,895,109,649,1010,988,673,1007,706,993,823,232,965,164,4,312,155,372,47,807,408,933,294,44,385,133,758,759,998,32,699,158,901,900,935,1
821,957,783,606,961,838,52,435,639,295,914,438,186,875,845,378,866,277,276,197,87,106,595,900,30,725,134,988,74,580,880,892,921,623,24,264,427,367,721,838,802,656,790,479,711,381,28,776,969,24,478,131,674,775,545,188,938,201,773,693,873,800,940,1008,879,1
27,720,385,766,524,721,314,214,158,971,573,712,746,524,225,521,1001,557,647,629,957,34,951,216,851,271,925,821,1016,82,75,347,455,450,123,250,475,991,302,777,1009,917,576,768,616,305,626,923,329,318,374,543,888,327,53,694,380,480,43,654,535,869,35,766,1000,1
303,334,815,389,1030,850,567,758,1004,373,397,287,422,521,961,879,730,268,74,234,344,749,200,405,74,626,601,334,837,902,562,128,461,107,1021,473,506,186,43,240,146,671,888,493,771,353,197,95,626,898,536,448,353,809,265,808,442,555,1009,230,683,547,847,401,579,0
17,545,488,1004,254,738,585,551,626,499,236,565,606,579,50,913,822,753,249,54,172,940,509,344,85,749,745,954,441,356,970,491,504,864,955,55,199,762,625,226,313,436,548,491,490,145,697,225,427,636,682,91,681,782,897,609,678,575,26,638,1030,198,609,560,959,0
326,409,177,430,40,79,473,65,1029,448,641,6,4,599,166,985,158,792,672,684,799,15,405,491,10,894,770,140,813,837,276,580,893,895,79,52,669,952,983,266,672,115,84,1007,320,932,143,417,595,50,860,34,648,844,69,819,706,27,833,212,452,730,976,928,819,1
478,501,42,70,367,264,470,456,589,530,141,687,214,637,682,903,804,769,318,938,266,131,887,985,641,800,234,101,20,581,535,925,49,358,772,971,68,292,725,655,728,373,960,785,517,19,341,36,62,841,397,346,701,375,506,472,657,331,444,167,1025,407,632,533,478,0
984,496,544,345,206,642,442,429,879,585,602,63,186,919,130,4,596,488,5,236,737,5,327,612,838,383,193,695,518,589,39,706,906,103,532,216,779,993,763,79,872,82,887,528,181,290,166,421,370,810,291,528,35,596,397,909,747,754,620,564,565,717,226,684,349,1
94,62,341,755,735,412,109,239,430,447,648,997,524,465,632,326,507,976,487,101,273,104,743,1009,895,406,35,106,159,816,383,502,939,266,456,539,346,114,911,900,934,646,546,714,444,82,415,837,364,332,342,322,469,121,158,275,480,988,699,943,864,461,736,336,1004,1
542,191,298,996,943,412,107,31,784,179,771,873,237,201,87,415,432,380,557,382,366,293,419,134,529,888,131,832,69,1002,85,200,470,992,457,314,23,785,903,40,609,962,686,140,1021,725,736,568,713,467,571,358,199,345,268,773,202,138,694,191,563,76,650,557,37,0
884,829,624,850,768,638,652,582,178,283,231,137,403,130,125,47,931,207,295,382,137,935,987,955,428,943,552,829,103,959,856,323,473,282,759,295,1005,282,100,631,110,555,844,72,414,916,814,538,622,209,301,491,762,71,454,729,390,854,716,86,1014,961,9,921,1004,0
249,609,139,374,696,119,575,103,967,157,842,834,139,83,197,735,1023,61,33,905,123,787,913,972,826,724,881,260,331,619,40,534,313,390,465,449,367,313,175,1022,772,987,72,912,95,675,368,249,310,323,41,300,410,58,314,841,327,313,455,917,400,641,343,173,7,0
198,264,472,176,663,54,798,188,780,470,858,7,825,759,883,752,898,921,669,387,653,627,125,947,233,198,900,161,827,6,963,313,823,286,402,543,727,11,763,244,372,211,163,72,306,775,252,866,129,531,106,115,388,870,427,806,746,484,62,384,830,362,236,335,466,1
752,692,473,201,422,716,909,750,903,510,191,897,512,842,914,115,658,198,437,861,817,619,861,291,463,273,916,697,510,347,82,578,776,362,788,680,223,623,749,461,37,637,718,752,209,625,645,795,1005,781,477,445,125,704,412,275,596,829,729,1001,831,800,549,13,325,1
829,54,19,339,726,509,115,448,371,56,699,245,773,1005,466,343,17,921,966,790,425,840,267,556,560,261,340,0,410,518,397,163,788,209,90,182,597,706,223,385,1010,579,160,578,871,285,28,403,515,88,218,1000,22,997,349,53,801,632,222,796,228,69,518,855,961,0
125,746,126,474,508,58,575,57,894,873,1005,749,563,988,411,162,619,474,366,751,311,63,1027,575,990,734,643,566,472,919,1016,424,953,159,18,394,582,824,509,165,908,325,746,391,335,938,70,625,899,252,972,889,222,577,518,575,14,815,514,701,204,989,563,157,418,1
1014,256,250,1010,717,341,1006,591,247,848,35,210,338,62,909,393,361,274,498,941,514,401,822,997,615,996,447,728,107,284,546,209,977,262,574,163,144,878,921,398,683,1024,482,805,352,761,462,640,448,1029,824,20,257,960,496,569,358,885,612,771,84,643,455,256,370,0
631,198,74,530,614,903,234,243,945,831,792,967,654,335,435,265,938,237,60,329,304,784,90,961,370,160,543,44,589,703,259,962,828,57,220,877,234,834,135,489,392,621,397,263,828,161,63,43,541,554,320,135,606,722,927,220,1024,599,29,757,145,186,671,408,756,1
60,698,179,618,9,518,493,938,715,967,800,574,338,136,840,670,555,455,861,634,835,443,738,720,393,632,391,983,251,404,915,877,441,1015,70,1003,346,389,743,1021,518,325,496,1021,788,287,942,794,565,600,721,548,885,41,216,659,1006,450,346,395,775,484,683,47,84,0
458,919,846,66,246,913,421,325,97,414,266,57,904,737,534,398,391,857,623,696,631,44,929,1026,784,163,17,124,216,612,677,472,757,726,117,151,126,464,201,684,32,718,756,566,387,274,223,840,417,367,458,145,338,112,427,846,604,887,162,578,533,172,739,114,847,1
461,332,880,253,854,825,498,133,343,898,125,849,867,551,587,979,790,413,65,326,952,794,58,916,750,736,842,245,287,601,678,516,556,175,781,149,37,435,897,897,901,663,537,669,400,224,685,405,942,799,614,262,912,335,182,696,661,721,63,436,440,944,293,895,410,1
169,639,553,373,706,218,792,478,120,579,672,498,24,51,453,301,295,1020,77,1022,263,141,627,927,996,262,918,286,210,770,967,158,378,253,517,860,881,518,825,483,985,640,1027,383,696,694,37,966,801,18,968,76,934,194,953,653,146,518,338,309,35,569,308,814,977,0
232,486,1015,242,335,933,80,134,609,713,866,27,466,667,415,968,824,373,237,218,342,387,581,323,313,423,1001,963,992,276,511,633,769,613,708,20,81,567,790,322,446,935,883,435,972,545,498,328,733,293,625,101,138,114,375,280,981,536,960,238,813,810,800,616,1016,0
418,995,437,265,798,271,609,424,821,498,757,122,390,712,276,957,340,251,306,448,36,570,476,756,962,222,812,217,675,573,234,76,117,935,309,252,440,190,424,90,172,132,806,883,422,157,228,944,55,200,320,812,915,965,844,829,210,46,517,296,497,600,867,832,778,1
799,785,768,434,664,39,156,392,558,383,780,231,13,590,494,690,740,612,820,215,354,80,237,749,796,863,753,815,189,249,422,553,457,334,399,117,527,143,917,805,507,859,911,734,107,506,474,677,843,876,126,381,183,92,378,468,689,422,464,31,122,109,695,305,304,0
638,752,820,16,76,165,966,38,952,63,81,304,685,678,829,773,692,681,761,805,477,126,130,908,228,845,871,641,6,557,63,229,570,502,677,1017,497,497,796,567,280,14,173,386,672,615,270,502,670,908,974,549,981,541,237,303,48,680,685,854,983,769,548,463,17,0
130,701,183,446,720,920,232,473,311,483,180,924,84,872,678,884,63,414,926,444,480,635,655,461,238,286,436,121,71,310,1023,451,471,110,785,651,217,285,64,923,833,314,1010,116,380,891,352,932,557,559,618,720,146,561,121,617,718,714,715,178,147,967,245,73,375,0
115,1018,423,396,724,808,940,486,757,997,521,155,852,1001,920,868,262,673,48,946,194,668,331,345,645,910,864,805,498,508,520,987,13,585,326,955,690,606,774,13,745,822,139,320,368,629,998,372,484,170,130,24,911,552,845,478,352,538,653,881,229,732,309,3,78,0
