a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25,a_26,a_27,a_28,a_29,a_30,a_31,b,label
473,72,436,435,74,411,265,472,317,72,365,267,442,470,413,437,288,486,508,479,35,485,292,379,167,354,235,404,97,130,405,44,292,0
260,81,390,253,416,420,191,374,145,210,458,122,459,169,221,21,385,279,436,436,299,46,206,145,99,7,39,219,33,514,212,247,222,1
328,454,185,57,422,322,513,381,434,177,212,7,499,367,361,396,325,158,360,167,254,9,340,369,303,364,175,486,226,121,160,92,93,0
338,449,345,176,185,298,30,317,261,277,121,152,224,26,138,419,454,398,319,195,241,186,340,187,287,42,115,157,262,24,86,57,142,1
316,148,506,502,402,471,93,169,210,71,436,435,505,280,204,425,74,335,301,505,344,120,259,237,53,422,167,85,164,84,389,466,22,1
319,465,507,496,49,158,477,376,310,293,281,44,93,213,362,479,240,0,214,194,165,77,97,135,190,251,150,64,158,138,195,12,418,1
301,326,193,171,225,41,375,70,116,520,245,219,34,246,350,179,86,107,356,193,32,160,292,14,146,30,28,485,151,398,354,401,334,1
451,334,469,30,113,374,173,193,488,103,397,334,227,17,391,198,438,16,292,129,404,128,254,316,251,379,457,120,126,74,266,113,278,0
331,303,273,377,339,9,169,266,373,137,58,87,261,426,91,111,208,249,489,39,108,424,208,412,352,54,398,242,401,40,463,47,421,1
71,15,23,51,336,272,122,186,376,147,374,271,484,271,326,471,442,428,197,286,457,269,244,324,262,159,515,466,43,270,318,203,318,0
20,210,348,116,151,257,424,308,347,244,289,398,72,488,298,333,138,157,268,354,165,316,357,396,74,419,114,116,233,320,237,372,257,0
283,255,104,69,142,451,310,466,266,150,378,80,217,129,51,79,366,112,113,78,388,408,459,435,174,55,348,425,290,293,356,5,515,0
338,293,463,225,220,503,320,53,344,435,61,219,8,133,110,32,250,121,432,159,145,34,292,513,161,218,503,373,151,516,447,97,464,0
38,240,360,300,322,174,142,33,71,75,137,35,103,1,285,400,37,53,79,145,460,394,387,392,409,396,350,364,199,474,171,362,74,1
143,67,278,343,304,26,361,90,385,261,153,421,7,274,175,146,76,137,181,284,290,503,271,302,155,36,244,393,475,192,14,135,106,0
296,418,494,26,303,156,233,206,452,304,469,323,21,14,195,140,130,163,365,448,257,92,87,43,106,112,377,84,441,413,368,468,188,1
53,241,135,372,357,346,358,405,143,389,226,118,125,186,494,396,135,117,290,150,137,396,246,392,365,294,153,177,295,490,197,13,307,0
29,76,241,55,184,419,502,182,209,206,139,100,168,177,214,458,516,109,298,125,446,474,154,480,353,119,295,226,41,347,517,102,287,1
41,8,218,393,359,286,153,7,380,486,199,509,255,219,192,293,142,415,275,87,411,224,158,79,453,477,355,443,116,261,212,369,445,1
381,184,96,328,442,27,454,382,69,94,172,503,71,88,326,230,489,509,89,451,468,474,299,132,2,119,437,222,483,201,127,60,240,1
80,64,40,158,251,226,15,143,346,519,415,455,478,453,455,259,465,176,239,284,134,321,388,103,187,42,178,190,302,254,481,460,349,1
255,101,121,456,191,172,196,397,105,110,9,189,178,313,520,483,229,10,209,436,55,455,75,315,503,7,376,410,400,1,55,515,193,0
437,336,154,162,50,440,397,30,343,291,89,351,418,250,96,32,291,339,500,215,512,141,353,119,315,319,434,505,328,345,358,57,490,1
80,217,464,249,454,245,50,163,136,93,117,211,77,520,403,328,71,452,84,177,236,105,359,215,425,19,162,174,456,277,193,244,411,0
506,96,172,206,7,69,468,287,445,329,407,210,189,429,507,356,470,295,317,335,188,406,230,392,106,352,372,456,52,2,302,30,355,1
152,515,332,314,211,221,317,234,453,479,489,193,104,140,462,67,117,48,424,231,352,188,309,221,337,372,244,510,343,391,58,138,267,1
104,386,80,20,481,320,11,504,443,211,360,184,218,149,426,463,87,168,421,301,3,34,500,150,121,159,427,82,204,465,237,519,229,0
105,254,329,264,38,404,328,379,498,156,435,121,80,225,368,402,185,431,123,8,253,204,349,7,125,91,77,484,176,186,204,31,388,0
289,434,485,375,1,165,245,96,164,177,150,249,51,423,207,7,64,225,274,419,498,442,368,140,157,1,151,234,155,263,141,260,171,0
81,512,466,100,153,57,462,326,511,441,39,73,105,155,388,466,191,31,220,206,494,17,26,354,399,297,115,393,26,101,7,155,470,0
173,407,148,261,410,483,413,81,265,345,382,426,321,368,200,429,362,145,292,382,351,177,132,315,366,396,209,261,171,6,224,332,214,0
422,74,416,188,247,325,71,165,505,418,506,203,453,263,213,36,30,75,116,189,300,43,395,44,119,374,520,487,426,112,367,463,376,1
71,278,378,233,74,239,361,288,340,228,98,440,422,306,396,361,102,475,519,323,450,396,228,426,436,135,394,434,387,279,83,401,341,1
186,475,385,118,282,268,37,454,485,240,308,295,5,236,464,122,482,145,181,79,164,511,495,493,272,110,327,490,470,164,368,45,480,1
5,508,4,372,196,509,22,470,434,246,106,78,12,483,192,175,97,351,221,276,205,422,148,76,103,319,49,200,278,268,44,371,96,0
336,315,10,11,505,116,304,233,64,440,56,382,407,109,27,270,437,120,357,72,169,494,129,327,43,398,92,84,40,29,39,209,70,1
37,461,194,365,253,20,434,437,146,481,198,272,322,341,329,388,180,463,70,72,183,443,264,417,212,258,113,233,486,408,196,97,87,0
153,20,395,60,6,399,422,246,238,127,335,494,291,243,408,495,25,317,390,492,163,289,136,309,147,231,441,176,502,61,357,404,507,1
482,201,104,95,256,439,313,264,358,298,290,431,487,353,318,502,448,116,315,352,186,314,430,38,22,323,466,295,272,252,307,441,455,1
343,14,484,95,76,296,268,85,42,504,156,83,358,432,282,391,56,239,126,434,467,278,495,140,445,167,162,231,372,296,107,210,183,1
76,38,300,292,61,14,123,289,401,330,365,259,406,32,108,190,41,208,310,192,59,135,66,193,369,279,367,168,283,183,232,453,162,1
195,115,181,330,169,169,206,237,136,375,339,174,167,406,67,138,71,61,349,273,109,215,295,188,130,168,223,246,29,457,328,398,479,1
157,56,475,305,149,414,4,399,88,172,190,206,394,347,325,216,280,43,428,380,459,487,121,28,273,212,216,78,441,59,397,20,147,0
372,406,412,270,245,95,162,486,14,151,298,405,213,257,169,65,436,302,510,340,139,26,237,396,465,223,337,211,101,446,272,65,79,1
417,314,199,354,430,384,451,162,221,376,228,468,103,196,193,96,249,267,17,34,335,400,267,18,1,335,133,264,417,215,195,339,79,0
213,18,63,108,2,405,89,203,62,207,189,98,444,503,164,84,255,408,147,46,383,38,519,338,431,508,426,372,511,294,94,275,139,1
489,151,200,57,493,61,288,448,187,451,443,121,337,15,147,173,405,130,338,411,499,71,451,489,93,258,480,493,278,142,70,167,375,1
294,134,382,400,297,212,376,254,496,351,376,238,377,199,44,293,489,10,106,163,138,210,227,40,169,269,112,121,508,520,25,376,310,1
125,192,449,119,96,187,486,499,393,70,289,28,220,293,426,367,507,19,275,178,431,344,6,215,145,175,304,517,203,2,60,124,410,1
13,449,345,411,81,31,443,499,222,159,362,474,388,49,316,459,312,160,303,432,440,385,474,178,31,15,269,367,493,490,225,226,143,1
380,357,8,103,513,175,128,42,197,62,153,485,174,215,110,100,290,465,395,262,498,484,467,133,227,469,517,148,324,418,353,271,207,0
17,289,368,2,326,359,189,246,97,306,362,121,350,480,457,166,505,122,380,432,196,322,210,242,2,483,346,168,188,308,513,406,370,1
398,417,182,26,270,99,240,181,520,240,391,458,415,437,228,266,241,73,291,391,236,242,396,44,105,487,284,143,140,173,364,193,350,1
482,17,77,380,254,249,116,103,88,442,328,162,369,508,292,200,46,305,393,333,510,14,14,501,154,359,373,511,316,100,210,169,13,1
63,485,198,456,46,102,440,75,277,145,490,346,231,436,147,328,255,363,297,230,56,63,125,88,371,206,190,326,8,147,278,51,479,0
21,46,275,245,344,167,288,501,310,425,97,1,293,56,436,312,237,254,352,302,364,517,6,479,176,427,386,131,42,132,16,206,445,1
173,176,2,136,332,209,214,442,403,356,341,106,87,12,299,279,156,181,425,61,246,58,25,50,307,163,14,26,92,450,172,456,78,0
382,461,323,420,382,428,243,472,308,109,263,324,280,447,84,441,243,213,19,51,466,257,472,295,368,449,365,128,458,431,73,294,483,0
382,471,361,24,60,444,41,350,256,72,510,35,491,263,160,459,364,246,484,281,351,96,205,413,402,102,366,471,166,218,104,127,284,1
423,222,513,515,445,46,60,280,294,442,468,185,325,370,370,38,514,111,39,130,353,130,135,35,5,78,23,205,85,121,442,254,92,1
18,22,1,506,435,381,496,251,113,36,374,427,251,206,235,74,329,71,426,460,345,161,6,260,20,134,486,13,405,477,189,78,326,1
292,280,102,186,337,80,20,9,281,287,398,364,1,106,143,332,241,330,324,478,374,135,199,332,224,434,402,0,499,334,372,446,503,1
34,483,515,46,258,89,493,100,123,159,424,469,397,367,357,111,96,132,292,518,325,244,345,261,234,129,371,426,230,496,476,505,445,1
25,365,178,459,218,490,446,292,170,228,243,138,417,1,468,37,95,383,375,486,81,75,231,407,116,400,286,4,449,160,171,509,159,0
127,386,486,263,107,421,147,11,106,292,437,189,381,238,496,292,171,243,137,116,16,185,45,85,66,80,364,474,123,115,360,363,283,0
194,277,173,496,160,74,59,296,116,188,371,196,433,131,377,466,419,396,195,241,314,156,160,468,7,488,415,2,235,40,504,221,190,1
56,402,112,21,351,139,205,24,375,390,84,336,192,163,469,475,95,7,300,29,93,386,238,166,265,305,177,42,356,84,82,103,366,0
409,80,45,185,503,379,308,164,9,229,368,272,381,277,465,241,14,469,304,389,7,147,361,237,245,517,129,486,318,392,359,502,176,0
64,250,329,330,178,375,176,109,144,462,151,338,189,103,66,375,221,381,382,423,164,83,176,431,321,271,186,87,204,482,398,397,275,1
144,281,490,502,506,144,461,292,338,72,344,244,499,243,174,278,253,515,237,281,218,256,137,300,277,143,1,209,44,291,134,128,398,0
362,231,108,151,440,123,365,417,33,299,124,34,140,372,0,43,12,30,274,484,490,517,269,299,288,303,502,12,67,443,231,24,470,1
236,488,175,178,33,209,12,4,210,347,156,8,39,27,259,200,389,462,135,344,383,282,501,151,323,26,169,60,355,183,18,452,8,1
314,163,388,166,102,153,142,101,201,316,274,135,326,281,198,251,350,491,303,308,506,98,8,14,437,25,477,250,80,46,509,3,4,1
391,112,196,385,285,360,216,446,463,235,111,271,47,496,261,47,216,389,352,395,222,325,367,134,278,362,467,147,315,236,193,497,144,0
332,455,347,433,92,1,306,409,104,165,334,248,8,335,287,127,67,429,37,500,475,333,233,375,497,194,390,214,103,403,263,90,323,1
15,342,382,499,7,518,68,212,96,158,355,109,134,131,173,178,519,367,203,43,36,382,213,211,51,145,223,294,312,428,501,42,154,1
500,166,15,97,174,318,408,253,389,339,335,471,17,495,475,51,244,46,338,297,381,176,297,164,471,73,500,181,473,155,188,417,374,1
441,159,171,292,221,520,154,452,429,95,378,500,473,298,11,515,398,487,11,246,76,304,339,373,438,282,44,368,362,338,83,60,157,0
477,222,10,479,161,312,111,255,348,313,180,322,153,507,40,169,175,361,60,279,370,35,325,96,382,509,21,35,282,401,374,334,487,1
119,443,230,207,297,353,136,430,438,450,218,503,205,432,90,469,452,362,247,119,385,516,84,366,452,213,73,74,27,157,346,93,301,1
294,99,316,112,178,119,175,421,116,382,91,464,249,113,59,424,309,507,314,383,228,124,281,385,410,401,256,74,170,230,88,59,311,1
102,224,245,310,386,443,380,196,250,264,93,115,51,266,444,3,67,273,252,258,311,506,23,207,212,134,363,485,122,260,236,480,461,0
494,104,26,480,154,232,62,375,394,514,298,32,188,401,485,10,377,261,128,447,155,268,421,186,318,83,493,262,400,273,465,218,131,1
230,75,84,164,115,356,485,304,233,433,221,310,68,199,52,461,503,516,26,238,318,449,467,295,242,227,79,174,38,479,436,8,131,0
514,485,453,348,184,119,225,306,313,47,141,277,392,205,31,501,79,14,496,268,338,239,51,367,222,430,159,105,492,18,53,271,282,1
506,16,108,58,19,498,505,189,437,478,434,129,100,119,235,103,361,177,469,279,502,48,163,504,167,146,110,230,255,300,417,318,407,1
208,352,484,89,73,59,430,225,152,480,282,50,474,80,117,58,191,285,471,457,419,234,42,263,116,32,469,487,438,91,131,355,15,1
130,336,465,325,461,189,450,329,414,88,351,398,124,257,434,233,294,208,125,390,278,249,4,173,7,221,434,444,490,62,157,398,123,0
304,68,445,63,6,65,424,310,476,115,271,420,186,141,336,325,48,38,282,337,511,365,82,96,68,165,124,235,142,151,227,368,498,1
42,47,227,182,264,277,146,188,515,340,212,397,31,456,498,358,7,109,97,306,353,483,225,261,20,512,324,139,67,401,0,287,143,0
270,37,227,367,348,122,226,145,355,175,251,105,362,283,435,160,494,41,247,336,434,133,206,226,150,369,5,391,37,338,476,296,147,0
260,246,432,311,178,268,3,162,204,467,188,321,179,476,27,265,316,281,505,145,263,231,3,505,177,202,104,414,222,422,348,144,234,1
55,162,488,232,239,20,276,57,239,58,252,363,28,286,342,326,285,447,419,449,294,331,473,197,170,38,130,193,345,418,112,77,274,1
429,268,72,227,34,504,311,332,291,113,190,520,119,322,106,274,61,405,203,245,24,345,172,490,139,288,489,202,295,451,368,228,30,0
415,334,319,238,9,452,337,465,21,484,317,212,446,317,79,185,269,467,72,21,51,34,445,236,405,422,501,354,480,398,172,258,424,0
406,54,404,282,300,383,371,239,285,34,201,420,95,369,205,346,331,139,333,68,439,117,196,370,272,344,228,221,468,250,352,289,345,0
264,329,54,70,326,155,446,409,319,489,87,105,393,41,300,282,485,447,308,413,262,36,419,216,333,416,513,20,349,503,173,112,129,1
113,279,349,316,64,6,503,169,353,427,400,71,351,513,416,474,271,430,212,459,352,465,286,107,310,456,169,12,166,383,301,144,428,1
437,304,26,68,28,484,123,253,177,87,297,350,434,402,357,33,132,513,120,250,459,134,422,201,401,100,245,256,224,108,58,97,264,1
11,59,178,189,175,204,55,467,481,57,50,132,398,418,303,290,302,358,90,384,515,21,336,35,104,167,188,137,438,88,152,375,237,1
210,379,47,485,255,432,180,143,205,387,41,440,68,288,176,505,23,75,188,163,445,285,509,173,414,449,26,462,186,388,504,408,149,0
192,229,270,360,192,252,109,62,392,282,304,57,299,312,407,486,4,507,46,257,483,447,483,274,5,186,110,494,388,71,447,17,110,0
36,130,414,229,242,31,408,284,427,177,202,489,83,266,6,127,289,96,250,94,214,506,406,417,420,135,69,86,273,313,197,63,3,0
478,357,475,318,502,459,177,291,486,455,190,342,159,217,462,357,418,49,368,430,96,427,124,157,136,4,34,399,197,266,81,320,469,1
243,137,9,213,132,453,39,75,161,372,325,389,355,347,255,158,21,95,353,479,482,187,91,315,260,133,264,45,413,93,92,327,278,1
47,145,96,349,146,486,14,228,419,141,83,213,484,146,441,181,277,436,415,460,79,184,481,351,239,463,385,318,409,128,491,306,451,1
308,296,428,375,242,117,138,85,194,403,452,246,334,184,223,396,493,259,152,240,195,404,377,149,426,134,102,7,326,318,385,212,126,1
400,488,175,33,121,158,466,51,168,409,68,13,401,439,89,50,373,275,349,278,363,146,459,130,193,133,373,381,136,177,0,331,436,1
498,342,519,416,248,119,483,431,16,516,244,97,418,427,29,29,46,455,265,479,482,514,190,180,388,23,280,65,154,358,216,134,188,1
89,452,25,179,33,352,305,142,244,50,291,62,97,437,424,386,35,70,433,31,514,308,437,412,22,106,462,142,43,434,295,326,334,1
488,322,269,422,263,378,202,106,268,142,426,109,235,46,341,76,120,0,96,141,422,44,387,438,222,130,75,75,38,132,86,418,515,1
508,20,427,68,275,271,124,90,121,42,306,8,326,477,50,358,23,200,357,333,286,66,13,195,66,388,473,43,28,450,517,318,102,0
517,497,109,6,460,333,219,486,411,447,293,159,377,217,501,272,54,98,189,495,141,237,439,264,33,134,385,375,389,453,393,178,307,0
236,511,445,363,193,426,267,195,7,239,409,0,239,499,259,440,4,421,202,213,240,42,157,400,290,199,306,126,110,327,96,356,348,1
380,92,16,302,188,177,352,502,197,58,177,477,326,377,482,188,81,231,246,98,393,388,289,54,511,303,409,196,255,513,50,97,130,0
314,488,503,5,406,206,120,419,408,344,249,130,126,379,379,351,481,445,234,78,437,415,488,452,452,61,371,350,35,429,119,432,197,1
277,246,505,300,194,259,46,482,485,81,414,44,105,337,221,408,298,473,291,309,286,451,354,97,327,82,174,56,486,391,384,337,334,0
380,188,419,432,481,309,159,241,66,303,120,195,29,117,273,201,252,325,418,105,473,518,242,154,328,384,370,384,256,229,91,233,117,1
409,502,126,293,337,41,477,192,513,511,20,353,197,295,59,290,32,115,405,297,345,506,493,282,476,454,430,298,292,395,242,207,54,1
277,428,347,379,493,171,105,383,269,157,505,217,447,461,449,123,36,47,61,120,56,506,350,307,519,482,380,421,514,349,453,459,440,0
450,436,354,384,469,464,142,458,477,312,507,154,437,336,200,158,102,266,429,424,250,515,484,242,431,240,140,22,389,209,384,24,119,1
152,426,256,390,21,244,350,361,54,226,326,258,23,461,353,431,295,365,257,382,308,202,306,249,491,470,367,407,109,260,445,325,87,0
408,434,364,48,37,457,164,411,213,197,67,115,471,304,472,460,215,250,292,159,173,30,386,314,234,147,428,449,392,164,28,302,82,1
121,487,373,168,322,273,309,40,303,101,44,303,200,12,114,90,67,422,375,287,514,257,233,6,458,283,492,156,450,338,181,520,128,0
50,435,69,188,170,305,468,454,28,377,14,514,243,278,203,412,314,249,271,179,163,26,489,263,466,252,350,203,54,66,15,329,63,0
511,103,510,110,56,425,225,314,424,472,504,391,300,376,156,58,190,135,219,460,425,378,35,429,350,259,394,91,173,155,54,284,202,1
147,434,78,158,102,501,494,50,436,98,11,14,266,436,94,469,179,169,171,274,63,142,71,119,312,265,158,305,8,102,81,466,7,1
354,438,289,4,8,110,453,454,520,248,369,469,388,509,104,263,330,272,52,493,18,89,278,323,514,230,409,124,286,81,319,415,350,0
383,481,519,224,71,162,38,220,160,505,143,226,503,453,427,390,84,159,97,339,401,467,207,30,252,16,34,433,495,299,248,183,133,0
298,452,73,501,19,256,10,204,463,454,181,476,99,362,286,121,65,132,275,92,192,151,318,226,392,355,365,93,36,463,321,249,228,0
9,440,320,442,86,290,345,186,516,233,442,74,73,384,174,114,178,237,373,124,438,249,205,309,195,381,13,148,518,150,72,438,347,0
258,325,372,493,224,314,220,412,382,32,464,236,491,273,2,237,508,286,455,104,51,160,259,229,110,124,400,390,79,270,505,222,303,0
414,270,498,213,440,484,202,198,367,351,187,341,216,341,71,259,93,203,260,200,226,69,443,252,364,489,243,78,26,248,511,128,186,1
506,140,481,518,485,55,109,100,474,165,20,279,316,328,421,299,386,329,77,399,349,260,420,58,476,431,313,463,427,63,114,347,174,1
187,49,244,77,57,115,419,154,431,354,151,382,264,377,93,466,284,34,277,29,315,389,315,200,55,520,335,6,58,138,126,194,149,1
38,266,198,163,155,404,474,175,439,187,441,294,402,145,76,59,435,409,21,454,335,47,453,97,362,480,116,190,510,121,329,17,129,0
305,198,97,265,205,260,469,447,335,332,324,298,423,209,27,14,475,39,444,457,222,285,126,263,494,388,96,350,381,480,86,269,339,1
28,250,243,172,375,498,22,433,33,340,100,133,342,299,464,220,244,100,52,364,341,364,39,265,135,372,149,431,367,476,355,286,436,0
54,465,28,260,109,503,41,157,370,348,400,351,483,410,336,99,286,376,495,208,337,135,198,61,321,301,510,505,198,197,320,229,33,1
283,164,90,250,167,4,416,269,81,378,153,184,1,221,167,57,505,56,95,357,405,211,57,480,70,334,355,278,222,351,183,237,235,0
307,18,499,14,437,519,405,455,32,281,127,226,419,374,232,281,443,418,451,401,52,88,465,0,316,86,476,282,404,333,126,323,201,1
361,384,24,46,75,95,410,88,197,174,489,424,79,146,468,27,478,92,61,174,203,360,127,170,21,392,441,323,474,396,205,181,202,1
322,420,80,341,290,299,372,312,221,310,46,444,185,274,67,232,125,513,507,254,51,217,154,309,422,408,443,16,22,504,473,375,372,1
13,16,417,151,292,121,374,485,187,331,466,49,331,50,203,247,429,518,5,515,143,223,123,516,491,272,490,213,406,124,472,232,357,0
346,120,179,253,83,412,445,95,31,193,474,26,277,40,273,451,289,317,481,463,470,125,1,474,283,183,5,498,207,278,453,382,382,0
475,111,435,392,148,462,84,44,9,468,68,191,21,273,121,60,158,85,234,25,224,65,31,215,141,365,14,50,65,96,216,443,146,1
134,138,91,159,71,352,331,77,450,475,342,74,179,390,94,498,312,461,202,17,479,243,191,181,490,192,31,98,487,181,246,138,441,1
162,490,25,389,308,270,107,95,50,381,362,18,206,102,423,226,121,519,181,406,46,25,85,319,50,3,148,269,134,414,446,516,339,1
184,463,206,397,126,153,508,284,263,404,483,229,61,134,402,324,414,278,279,179,410,449,176,128,230,349,483,175,459,486,252,243,428,1
209,309,330,447,102,215,398,443,3,200,193,483,386,109,388,88,290,250,80,152,475,168,306,249,28,249,403,55,31,455,416,320,164,1
227,268,244,441,169,89,13,492,15,135,336,148,287,350,331,199,487,271,505,8,128,27,385,12,216,50,104,186,22,93,334,359,222,0
16,194,180,362,512,395,227,93,138,112,159,349,327,205,321,500,93,157,65,361,470,298,447,281,266,191,453,255,123,511,183,83,135,1
234,39,454,273,282,145,488,458,337,516,156,339,448,487,509,299,293,517,63,36,443,82,17,316,17,165,245,346,476,505,487,159,37,1
179,283,450,135,400,98,487,417,325,90,341,275,223,443,248,15,307,101,150,239,360,397,163,123,503,299,171,319,410,358,190,399,448,1
2,163,56,431,216,247,214,63,395,355,205,325,223,42,64,158,357,441,43,519,206,327,285,5,319,450,189,207,308,266,132,450,297,0
454,308,414,465,68,420,328,382,120,405,491,194,467,420,382,23,64,232,321,228,260,229,17,193,304,239,35,262,185,138,264,139,85,0
384,366,144,85,357,518,422,417,132,358,428,225,442,75,383,256,464,96,501,33,276,181,153,175,16,476,308,198,372,186,219,380,218,1
18,207,238,374,476,8,115,508,439,373,288,40,446,156,206,112,2,157,128,47,267,215,77,431,254,249,225,126,96,209,326,473,286,1
86,454,321,283,53,231,458,234,82,315,420,290,392,170,226,166,460,332,192,80,430,317,242,122,237,501,324,52,35,408,48,290,423,0
174,210,157,16,415,111,473,221,88,48,228,203,100,370,398,162,81,431,237,457,394,517,288,277,333,482,298,70,398,371,356,85,487,0
276,416,451,77,89,375,486,326,374,473,33,233,446,131,389,246,461,516,86,162,229,211,474,134,335,254,204,224,257,320,480,40,403,1
402,137,334,352,246,156,269,300,422,46,200,467,347,246,68,261,281,392,45,132,77,424,72,415,108,315,395,29,40,515,422,465,109,0
197,312,327,222,418,156,35,240,317,369,370,143,110,278,279,254,384,339,299,383,109,247,109,111,401,95,482,82,514,343,332,5,310,0
160,140,211,240,472,483,373,298,231,177,342,436,63,358,471,56,87,391,336,408,181,350,55,313,448,408,258,392,393,1,337,357,494,1
477,186,221,514,6,470,284,302,218,510,146,263,330,47,272,73,236,424,189,255,55,5,313,175,17,326,123,74,417,3,240,290,149,1
96,364,306,456,44,164,232,465,303,2,11,162,119,152,381,72,32,193,200,447,381,386,252,519,509,175,76,146,295,178,458,346,508,1
126,358,261,302,42,209,30,3,379,22,439,177,416,380,118,199,483,34,24,188,289,215,6,81,104,424,297,308,223,192,394,84,280,1
513,355,277,293,21,256,164,381,198,98,333,486,275,76,74,289,124,359,52,305,250,339,75,445,230,14,301,359,438,49,34,252,382,1
352,166,330,396,382,301,431,230,0,172,511,127,181,419,498,208,120,307,390,255,199,227,233,230,438,390,343,233,488,462,47,154,232,0
424,121,438,463,65,149,23,111,283,299,203,121,511,342,231,365,472,264,124,4,352,78,450,223,212,344,415,446,268,129,129,327,448,0
345,44,379,130,245,440,85,295,79,328,137,51,315,163,187,366,318,178,451,198,98,389,425,337,516,430,395,429,339,135,407,501,72,0
253,517,495,256,80,247,21,380,372,335,416,439,409,346,344,5,147,159,390,360,475,46,293,259,79,162,180,7,58,517,314,115,196,0
279,278,96,435,92,176,366,389,359,85,506,49,104,201,335,513,412,142,258,478,470,180,110,437,173,311,313,314,43,417,228,149,2,0
418,335,373,380,145,42,71,165,490,53,365,389,253,255,100,77,422,14,374,480,464,306,218,34,107,433,375,187,109,57,343,296,61,0
221,223,39,118,119,329,195,37,364,29,163,226,129,286,166,99,464,434,96,94,146,457,7,43,43,410,211,47,441,6,134,373,201,0
7,58,45,182,375,30,367,319,439,352,410,63,245,121,52,505,353,506,49,200,39,56,175,111,140,437,344,295,79,168,187,210,25,0
276,140,520,478,424,384,228,213,505,26,80,115,235,147,461,146,8,303,47,456,86,485,382,414,167,196,54,297,347,317,175,310,461,1
191,453,53,294,465,137,320,325,349,52,113,404,115,185,388,266,344,296,340,361,351,367,422,506,469,167,56,194,412,387,347,222,321,0
140,310,499,421,220,87,111,106,120,180,19,66,221,262,429,40,354,362,172,384,111,511,335,516,141,15,272,139,106,502,358,246,439,1
374,454,238,492,380,460,478,211,318,497,327,324,290,320,196,246,162,142,202,404,274,436,419,460,421,416,357,93,338,110,170,425,205,0
454,307,213,361,402,106,276,302,111,40,323,11,332,21,97,357,13,355,94,451,252,123,379,245,71,196,196,447,296,414,283,363,383,1
462,209,119,116,451,29,150,401,147,479,501,55,270,314,457,11,208,492,187,456,45,406,167,302,321,330,389,26,160,414,14,439,199,1
177,194,390,168,295,488,186,147,169,262,212,110,181,227,403,135,226,392,3,255,75,344,347,283,226,56,372,418,309,501,360,266,138,1
200,337,374,168,350,239,147,146,292,146,357,362,329,338,11,355,376,33,454,376,148,157,110,412,296,445,5,293,227,509,122,308,82,1
349,434,254,457,175,39,273,393,515,294,466,86,490,29,322,237,304,382,220,22,70,242,440,234,272,166,8,299,269,76,72,103,401,0
508,250,308,190,212,400,259,131,406,74,227,412,441,337,233,448,27,368,250,8,310,465,297,466,13,301,477,79,25,473,252,355,246,0
284,108,481,195,501,142,515,63,243,47,495,348,281,166,347,213,346,196,48,204,218,133,85,318,121,481,299,50,101,446,140,487,408,0
98,333,224,432,62,506,130,417,2,316,379,353,52,271,518,196,255,117,106,483,319,225,492,84,172,482,171,242,13,398,391,213,264,0
5,170,253,412,307,125,122,481,33,385,283,481,339,103,501,269,102,195,175,487,484,400,92,286,443,520,261,101,98,441,233,10,440,1
40,111,261,176,83,372,387,65,276,406,513,504,50,447,359,282,255,181,127,133,340,243,111,5,174,28,454,197,502,320,206,463,12,0
263,225,332,301,203,410,169,33,490,259,283,45,363,352,312,19,490,151,486,181,301,367,267,326,162,60,449,190,51,507,193,145,326,0
234,52,273,411,276,7,402,2,451,98,260,338,510,222,283,122,5,66,405,347,63,318,191,117,243,518,483,462,285,422,422,134,305,0
160,437,489,330,347,381,418,9,56,96,436,294,337,428,518,245,331,338,348,520,397,410,326,100,20,246,197,125,177,329,160,125,441,0
213,483,304,390,268,348,111,515,45,177,113,464,84,142,480,448,201,166,19,520,34,384,126,67,468,506,498,317,431,164,461,295,369,1
515,280,394,358,449,404,486,281,137,16,91,74,402,479,441,494,274,208,165,144,15,339,279,155,133,127,281,80,359,484,460,423,48,0
160,470,132,143,409,193,23,224,429,204,113,492,100,454,426,379,64,170,180,26,504,31,178,215,109,227,227,206,228,428,45,487,33,1
113,206,245,90,483,475,475,427,263,384,173,167,30,495,444,1,340,179,266,0,487,139,233,307,47,446,93,35,368,347,312,58,104,0
346,441,67,28,311,290,111,327,382,128,22,285,499,148,347,374,384,428,371,90,312,451,26,45,256,224,438,22,472,5,147,452,244,1
1,409,446,285,136,223,31,64,307,498,507,141,277,268,418,348,289,403,158,418,254,44,319,125,125,235,50,330,460,298,406,193,472,1
484,49,316,57,489,401,66,7,504,419,10,111,291,160,298,298,304,114,220,301,74,325,308,481,225,412,110,461,127,464,78,36,193,0
43,351,18,201,4,183,76,65,254,49,245,111,410,174,241,299,74,163,519,387,208,245,407,191,427,48,358,61,395,88,239,9,244,0
305,301,360,96,37,448,400,38,112,58,2,386,389,333,278,133,289,191,173,100,62,246,118,41,257,187,29,121,199,352,387,89,202,0
306,206,208,413,340,174,315,285,451,225,273,24,440,364,119,211,299,499,409,422,429,44,109,89,471,447,198,396,436,207,504,288,379,0
