a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,b,label
17,14,82,87,65,12,56,8,65,0
27,5,60,5,65,39,70,90,41,1
32,32,59,20,68,44,56,76,39,0
43,88,64,78,95,77,60,84,22,1
85,46,55,93,68,36,83,9,55,0
49,23,18,59,38,73,88,17,35,1
41,82,0,62,6,57,85,49,48,1
61,54,34,42,10,1,78,78,4,0
66,59,58,35,48,50,7,49,3,1
9,68,48,38,33,9,8,59,95,0
62,48,90,64,51,8,15,34,73,0
49,67,0,60,2,49,60,35,3,0
82,47,85,20,59,95,49,22,62,1
38,83,48,56,38,67,16,14,27,0
96,73,28,18,27,90,18,30,53,0
66,20,79,50,37,25,5,17,5,0
94,26,15,63,65,48,89,15,72,0
92,58,9,11,61,75,29,73,77,0
92,4,51,52,51,37,43,52,24,1
49,78,11,9,48,91,34,37,53,0
10,55,17,11,15,26,16,84,50,1
59,65,56,16,2,2,39,79,75,0
3,40,59,17,62,60,48,46,60,1
40,21,8,77,78,10,12,55,64,1
96,72,86,44,63,29,52,49,61,0
57,39,86,37,2,15,1,22,16,1
61,45,63,1,53,64,50,52,86,1
39,87,91,20,48,96,91,38,60,0
14,96,52,16,63,83,60,56,13,1
31,15,72,21,63,43,39,36,5,1
52,11,34,66,37,23,80,39,75,1
14,81,83,0,64,10,92,60,92,0
52,84,65,42,81,22,76,63,88,1
91,33,28,47,71,76,45,36,2,0
50,13,34,44,32,60,92,71,52,0
66,6,50,71,41,63,14,28,62,1
59,54,23,61,18,95,39,16,49,0
83,44,19,3,35,76,94,51,38,0
77,6,78,71,59,47,9,92,40,0
27,72,55,64,92,85,79,40,86,1
69,27,19,83,40,3,83,68,85,0
50,36,72,68,41,56,65,8,55,1
59,43,33,93,55,73,5,75,75,0
91,16,94,46,6,16,75,61,62,0
94,64,59,74,44,33,82,10,96,0
91,91,5,13,34,46,57,64,84,1
80,5,60,60,90,44,92,11,34,0
37,42,1,5,76,28,77,29,88,0
82,67,56,12,64,62,70,24,22,0
83,5,62,66,10,42,16,95,23,1
10,69,26,90,76,59,72,71,26,0
24,88,32,30,73,78,0,53,15,0
85,64,45,34,48,80,33,28,5,0
83,60,81,41,95,32,73,8,24,0
64,60,19,73,9,87,33,60,29,1
79,19,59,25,34,80,25,17,43,0
42,36,45,24,66,92,50,73,37,0
37,25,80,4,48,96,90,4,77,1
55,5,35,73,58,58,95,67,51,0
96,22,39,4,33,23,16,94,86,1
43,23,5,94,26,46,45,90,90,0
64,72,21,50,90,8,70,35,53,0
30,31,44,12,24,84,67,14,63,0
4,2,3,62,87,4,60,94,56,0
32,77,27,17,54,32,14,60,27,1
61,66,72,5,64,21,50,67,56,0
28,3,9,55,16,73,16,83,19,1
27,21,15,12,61,42,86,77,36,1
75,88,86,31,50,87,41,62,47,1
32,13,47,36,4,49,60,85,68,0
27,25,59,59,90,54,24,20,24,0
88,13,96,16,30,9,69,88,87,1
21,93,10,28,2,44,76,2,73,0
6,79,68,15,0,36,82,36,49,1
87,77,31,45,15,67,36,53,66,1
27,31,70,85,1,71,6,37,47,0
38,73,32,87,74,7,90,25,75,0
51,83,40,47,90,38,12,3,4,1
1,33,40,85,30,62,54,60,95,1
69,54,56,86,96,15,23,68,73,1
4,54,12,33,87,17,67,71,10,1
78,72,24,7,77,31,94,60,86,0
4,19,11,7,57,48,63,49,96,0
36,67,85,89,48,42,35,57,41,1
68,91,9,11,40,2,64,39,64,0
38,77,46,85,51,40,91,46,72,0
94,35,26,28,86,19,69,75,77,1
83,25,27,71,65,89,26,96,54,0
9,89,30,86,49,83,22,44,90,0
24,46,53,56,71,60,3,30,95,0
23,28,68,96,7,18,67,93,68,0
11,24,33,74,86,23,81,62,62,0
1,58,91,33,55,75,4,54,35,0
75,42,90,80,73,4,3,14,1,0
16,77,88,47,90,7,55,16,36,1
5,8,19,93,37,67,49,59,43,1
2,82,19,24,74,55,80,60,7,1
19,32,73,39,31,96,1,96,34,1
30,18,86,53,33,3,47,47,48,0
10,66,65,82,27,55,27,88,74,0
42,42,66,22,81,96,96,59,80,0
48,87,94,30,39,47,50,42,61,1
8,17,65,81,39,65,21,79,95,0
49,40,17,33,65,77,64,91,26,0
17,77,14,25,52,43,31,27,45,1
94,33,36,33,44,0,52,61,14,0
41,93,6,12,21,56,44,53,1,0
18,63,5,45,41,91,64,71,10,1
56,15,73,83,47,24,67,31,44,0
71,38,59,68,25,61,9,96,53,0
10,50,18,12,56,2,77,73,37,0
33,38,73,6,51,59,51,78,29,1
5,71,22,46,89,45,11,89,35,1
26,45,6,60,57,57,12,52,42,1
83,54,0,55,38,86,17,41,95,0
31,21,88,90,54,16,69,50,12,1
9,15,30,9,73,91,11,96,27,0
40,40,2,42,45,56,82,73,41,1
5,27,30,7,4,53,16,37,40,1
94,87,74,52,73,71,66,18,3,0
49,63,80,74,36,60,6,89,84,1
83,72,59,94,18,46,94,63,29,0
92,7,64,56,66,87,86,58,20,1
85,54,24,71,83,64,67,11,24,0
46,77,36,7,4,22,9,26,0,0
55,64,83,34,9,88,46,91,34,0
47,85,84,91,48,33,15,10,96,0
37,35,82,43,56,65,80,29,30,1
56,38,52,41,57,38,13,94,46,1
75,55,26,37,61,17,63,76,32,1
26,74,50,90,91,56,81,35,33,0
38,65,31,95,57,55,5,88,47,1
54,91,91,59,58,32,18,27,66,1
60,92,42,34,29,66,9,55,33,0
96,40,40,22,70,2,57,31,69,1
40,55,54,30,21,74,47,79,3,0
24,34,79,50,88,54,15,87,11,0
77,29,12,39,30,36,44,85,77,1
24,26,50,77,56,46,38,15,37,1
6,49,52,85,72,10,75,7,31,0
28,74,1,77,67,38,72,40,2,1
51,44,51,29,63,96,1,48,35,1
54,54,0,7,3,84,85,52,80,1
44,63,44,35,8,22,31,92,44,0
26,54,84,18,22,46,78,65,89,1
14,64,87,54,75,9,41,94,38,1
37,27,31,40,35,35,86,65,2,1
73,54,68,39,13,27,71,79,59,1
94,57,51,60,16,90,29,71,69,1
81,2,37,41,47,88,12,88,87,0
15,0,24,63,91,42,13,47,67,0
40,14,22,75,26,5,23,85,8,0
56,45,6,42,47,75,56,16,24,0
12,31,45,22,44,16,84,65,42,1
66,73,39,46,64,28,49,12,65,1
0,24,44,48,88,15,92,18,50,1
72,14,94,43,90,94,9,36,75,1
85,44,6,80,63,63,1,75,13,1
48,17,60,56,92,4,88,23,48,1
11,41,38,70,10,35,51,30,50,1
93,76,10,27,56,74,53,64,46,0
41,71,91,56,46,75,24,43,34,1
18,64,87,16,33,35,12,58,88,0
93,28,93,88,80,58,23,37,93,1
33,69,68,50,28,81,47,93,38,1
52,8,70,16,60,9,37,38,88,0
8,42,23,36,40,93,25,3,39,1
53,49,69,10,54,41,89,10,71,0
24,93,47,54,91,65,88,81,23,0
16,8,87,43,77,45,7,36,85,1
81,20,7,18,29,90,25,19,77,0
81,22,59,86,78,89,29,88,7,1
9,90,14,10,89,23,76,95,70,1
82,47,49,55,8,91,61,30,64,0
45,7,88,25,0,96,82,60,83,0
80,17,19,61,80,79,39,38,1,1
75,72,87,81,26,58,8,32,69,0
69,76,74,87,83,89,24,51,51,0
9,85,56,96,85,36,76,90,65,1
92,29,12,14,19,33,91,19,20,1
71,18,68,90,62,76,31,94,61,1
15,60,58,74,96,78,73,66,10,0
18,35,85,93,3,12,83,5,43,0
91,78,86,87,12,84,53,75,91,1
25,76,62,45,80,43,61,35,40,0
32,96,41,12,13,57,39,64,4,0
78,14,13,38,62,4,89,80,28,1
66,24,24,5,96,96,14,62,19,0
32,66,62,47,65,80,64,35,16,0
47,55,43,12,3,94,72,32,33,1
91,27,16,36,82,26,75,66,67,0
33,16,16,93,81,52,14,63,56,0
80,94,0,10,15,91,8,7,24,0
90,34,57,60,35,91,55,66,56,0
53,79,57,65,44,64,4,30,22,0
16,0,88,60,42,41,24,38,46,1
56,91,36,92,63,47,21,29,39,1
18,30,25,5,28,16,19,41,46,0
85,25,74,70,16,81,6,55,78,1
63,75,85,57,86,36,77,87,15,1
94,28,5,51,88,88,94,13,16,0
18,61,70,75,66,62,4,71,24,1
33,80,69,26,7,96,46,80,18,1
66,2,22,8,10,46,48,43,12,0
61,14,1,10,95,93,16,87,44,0
80,2,45,35,25,9,33,77,53,1
51,76,14,41,95,82,78,37,85,0
58,71,30,90,67,3,17,62,47,1
71,4,14,15,0,15,36,2,44,1
86,78,17,38,28,19,41,78,95,0
95,74,9,93,75,88,35,3,20,0
80,6,52,30,3,92,6,93,2,0
15,29,38,43,68,36,25,91,82,0
76,76,47,1,41,62,10,83,55,0
50,35,26,69,41,94,75,89,79,1
24,51,82,90,9,40,80,60,1,0
68,86,43,15,70,77,21,72,24,1
8,13,90,19,3,23,90,75,27,0
46,4,74,58,74,58,46,94,8,1
84,45,57,94,70,80,82,38,66,1
69,33,64,17,26,9,1,82,90,0
40,25,43,41,9,72,0,53,40,1
56,59,54,70,65,71,72,26,27,0
36,46,89,70,21,38,86,57,67,1
16,4,71,49,93,82,11,88,43,0
77,13,61,10,3,46,93,19,71,1
2,8,81,82,23,3,8,96,4,1
64,83,9,18,22,84,56,58,95,0
59,6,4,44,57,30,22,41,84,1
32,85,81,16,95,83,54,86,91,0
40,58,15,55,44,58,49,84,54,1
38,5,13,89,17,69,75,21,77,0
76,81,55,8,68,61,63,21,9,1
40,18,3,64,40,14,53,63,69,1
49,11,64,53,4,93,93,56,12,1
54,83,51,43,84,55,54,86,10,1
62,60,14,72,41,49,93,92,50,0
23,43,84,75,83,36,83,65,13,0
72,38,2,15,67,25,53,12,21,1
1,85,36,43,78,69,62,96,74,0
27,28,22,43,37,48,42,9,26,0
12,20,7,45,6,22,95,74,39,1
67,19,16,51,5,81,83,38,55,1
82,51,40,92,96,80,64,49,40,0
20,63,36,26,54,28,19,24,2,1
78,36,44,13,42,84,83,32,79,1
43,31,10,1,89,67,16,80,45,1
47,70,53,77,74,70,28,73,73,1
28,70,63,96,71,10,32,24,32,0
55,50,76,94,84,49,29,24,93,0
24,2,44,51,95,95,33,68,71,1
18,62,51,37,45,23,91,44,76,0
38,45,57,29,55,84,89,87,53,0
26,8,14,31,10,2,25,6,91,0
5,5,76,47,76,1,82,50,62,1
91,30,18,95,28,72,6,57,75,0
27,88,63,63,69,54,36,32,52,1
29,74,67,96,75,72,31,74,34,1
80,16,68,87,56,71,72,17,15,0
48,10,66,50,51,84,42,57,77,0
32,51,80,54,50,39,24,62,46,1
82,24,10,8,5,57,28,72,96,0
87,4,57,38,47,93,79,19,45,1
33,23,1,7,24,93,31,55,43,1
72,84,6,41,24,55,46,84,76,0
12,77,80,93,47,48,90,57,54,1
13,0,42,95,58,60,40,17,52,1
74,25,38,66,24,87,86,29,45,0
0,96,49,73,61,89,2,77,7,0
85,75,9,20,46,54,94,35,73,0
81,52,75,41,35,24,51,39,85,0
65,10,79,17,9,76,95,59,7,0
83,30,29,79,65,80,9,70,46,1
54,71,10,28,68,62,46,6,75,1
25,16,45,67,49,42,47,67,90,1
32,0,69,55,3,21,76,57,2,1
25,21,12,11,70,0,32,13,64,1
3,45,7,5,52,63,90,50,62,0
21,16,83,19,7,48,86,37,80,1
87,65,29,80,33,85,68,47,22,1
43,62,60,90,16,49,25,6,38,1
61,36,40,47,21,86,79,60,9,1
21,12,49,46,28,79,16,19,13,1
72,39,95,84,57,33,24,55,31,0
28,2,21,83,88,52,92,56,9,0
81,42,72,18,83,60,93,62,27,1
49,42,16,20,5,70,74,81,37,0
43,72,46,49,31,95,53,38,84,0
26,59,48,29,44,20,53,15,80,0
35,31,56,28,45,86,34,78,73,0
25,80,86,7,1,94,56,51,12,1
80,68,77,77,59,30,19,76,53,0
52,86,32,43,65,49,31,78,70,0
19,84,15,11,51,19,57,44,96,0
50,65,30,38,8,40,62,13,17,1
79,59,13,69,10,26,68,78,37,0
20,23,71,8,21,3,76,2,10,1
68,43,83,62,22,67,25,93,47,0
11,80,0,7,15,14,18,24,30,0
92,9,39,73,33,83,32,74,87,0
45,34,91,21,15,75,4,89,25,0
13,68,48,5,40,30,89,63,88,0
58,28,70,76,17,1,7,74,7,1
59,0,11,45,92,74,16,83,57,0
86,37,1,11,54,84,11,94,8,0
23,19,89,68,26,91,39,70,82,0
2,66,85,18,75,53,68,9,92,1
95,44,16,27,44,16,58,13,78,1
74,30,76,43,89,55,53,52,13,1
7,25,33,18,77,71,0,47,26,1
21,81,9,23,83,11,3,41,47,1
51,69,87,32,48,28,62,21,66,1
2,82,63,50,1,48,30,73,12,1
18,87,45,59,78,23,35,48,58,0
71,73,53,42,58,88,94,58,84,1
62,17,53,96,26,82,77,24,1,1
57,76,20,20,92,92,90,28,37,1
49,80,48,64,62,26,74,34,37,0
58,74,28,2,38,21,40,19,18,0
49,42,43,32,37,51,34,16,57,0
96,83,18,82,87,68,21,59,21,0
63,0,88,8,38,64,16,66,86,0
61,84,79,5,66,40,42,84,82,1
65,65,42,61,88,91,47,25,65,1
39,81,48,47,5,95,4,78,44,0
54,49,74,10,11,39,47,55,13,1
29,85,93,83,91,60,70,67,31,1
61,68,75,15,89,89,47,84,93,1
48,44,20,92,33,11,38,95,5,0
40,21,41,11,56,84,7,27,56,0
13,2,61,63,44,81,57,19,60,1
5,32,61,54,38,11,30,73,18,1
20,95,34,78,4,59,45,49,71,1
44,36,68,18,74,72,26,12,50,1
16,71,18,4,22,82,13,9,78,1
47,4,68,63,13,49,25,71,70,1
1,66,86,11,19,4,36,37,42,1
13,59,42,61,75,68,62,1,21,1
37,83,47,40,58,92,66,73,58,1
73,83,21,49,47,72,50,95,38,1
69,82,30,1,42,88,40,59,74,0
50,37,96,22,62,14,96,24,94,1
78,19,56,48,55,55,24,8,94,1
63,27,93,4,73,8,13,9,76,1
35,41,55,8,6,17,8,5,69,0
26,50,94,47,10,7,11,44,1,1
1,25,62,16,58,87,94,15,46,1
82,95,91,91,94,60,12,41,96,0
54,35,61,14,53,60,96,53,68,0
47,61,77,50,3,85,55,74,75,1
33,85,12,18,32,48,2,37,82,0
19,40,81,19,5,56,41,24,11,1
16,30,15,56,20,40,38,36,40,0
5,28,86,69,85,65,94,52,69,0
56,20,4,74,8,10,64,62,22,1
31,65,58,31,83,42,82,90,12,1
96,17,80,84,64,24,30,83,89,0
85,19,63,83,90,26,6,23,7,0
41,40,61,16,11,67,40,13,3,0
53,51,33,36,48,41,13,81,29,1
1,33,75,89,31,20,4,27,86,0
89,14,31,95,67,17,82,42,58,1
61,92,6,43,86,26,41,72,66,1
18,63,13,24,32,47,38,83,4,0
4,13,50,14,11,45,63,71,16,1
69,0,85,12,37,44,39,94,54,1
10,37,67,18,86,16,12,90,63,1
89,52,70,0,57,89,86,89,44,1
35,33,35,54,3,10,58,2,73,0
17,23,29,16,79,41,80,11,26,0
6,67,50,7,55,76,57,84,32,1
65,40,74,87,69,60,25,70,68,1
65,65,89,12,55,30,33,38,19,1
93,62,36,15,4,28,51,22,72,1
61,9,12,75,8,67,38,23,54,1
23,84,94,57,63,93,55,81,48,1
52,62,94,80,56,53,18,66,56,1
49,90,35,10,2,87,38,9,89,0
63,82,46,5,15,71,17,51,64,1
63,92,5,48,71,36,9,79,24,1
13,33,78,84,63,22,84,49,86,1
80,71,72,72,39,29,61,70,26,1
78,50,9,54,35,50,73,16,8,1
69,79,61,86,8,92,77,68,20,0
60,22,60,79,62,18,74,75,12,0
7,93,66,93,92,0,79,41,52,1
37,58,0,67,43,46,34,86,56,1
31,12,32,31,55,23,90,3,50,1
45,28,83,60,64,22,94,50,5,1
87,37,10,92,44,63,43,80,12,1
81,87,5,57,67,54,66,48,45,1
3,70,46,87,95,18,41,41,50,0
24,73,75,40,70,63,60,11,70,1
21,57,57,85,48,51,41,69,58,1
55,81,59,50,15,5,0,11,23,0
50,49,5,58,14,29,41,36,15,1
96,68,66,60,59,70,23,62,76,1
82,76,82,76,54,11,65,36,22,0
15,3,22,93,76,5,73,54,80,0
43,65,65,42,71,37,81,28,74,0
70,86,87,91,24,38,48,3,51,0
74,59,20,79,35,6,60,52,27,0
63,13,16,76,12,72,5,5,34,1
81,27,46,31,87,77,88,88,55,1
12,16,60,17,16,55,47,15,85,0
17,1,24,84,50,94,21,8,90,0
58,47,40,12,44,88,52,41,30,1
19,8,71,14,87,96,62,90,85,1
5,72,83,37,25,81,91,50,39,1
5,13,78,32,18,75,42,53,72,0
5,35,56,32,48,40,79,54,93,1
30,72,80,82,43,67,47,56,42,1
39,63,33,33,47,32,67,29,16,1
86,79,87,20,7,41,58,80,78,0
2,27,28,86,17,34,76,75,94,1
19,11,72,71,40,84,31,36,17,0
70,34,29,44,45,92,64,0,56,0
57,42,28,1,25,74,88,58,0,0
91,1,29,37,4,5,4,11,3,0
42,88,38,15,34,22,11,55,51,0
51,48,36,25,39,79,37,76,91,1
64,20,14,54,7,85,19,76,63,0
31,28,19,45,76,56,11,71,38,0
14,49,1,52,94,25,65,74,89,1
79,37,66,65,51,4,10,24,82,1
86,94,2,20,63,89,35,85,53,1
5,4,4,53,46,86,48,8,62,1
31,68,83,70,22,64,38,66,44,0
1,44,90,82,32,63,25,33,62,0
7,87,2,88,18,96,65,78,90,1
3,28,87,39,51,59,40,75,72,0
46,14,43,61,5,65,75,3,85,1
3,61,3,5,89,79,71,91,55,1
2,71,32,53,46,82,9,18,8,0
6,63,86,76,3,20,77,35,6,0
19,18,32,62,67,59,18,27,21,0
69,23,61,41,21,81,15,12,92,1
50,58,5,89,50,37,10,51,32,1
69,25,71,26,88,17,53,0,2,1
46,55,12,43,34,28,55,4,46,1
53,10,64,29,89,42,35,89,56,0
94,21,22,86,14,25,2,86,22,1
18,59,92,21,29,14,20,25,11,0
13,2,1,85,92,32,9,52,43,0
2,86,43,86,90,34,24,95,95,1
8,89,1,36,11,18,26,23,65,0
7,72,65,77,19,65,67,54,77,0
61,79,87,82,7,94,20,80,16,1
21,17,21,15,55,2,52,34,79,0
77,4,53,35,37,2,35,21,7,0
81,37,91,84,62,96,93,41,42,1
27,2,70,47,31,8,56,82,45,0
77,35,26,72,54,69,94,80,16,1
93,6,80,83,53,10,24,58,43,1
46,95,95,31,73,72,24,88,15,0
60,79,41,28,83,91,26,43,13,1
78,30,68,20,29,22,37,28,43,1
79,39,66,51,1,88,52,66,10,0
29,47,34,85,37,30,77,23,53,1
92,32,95,84,9,15,10,18,63,0
46,19,95,96,51,94,70,61,37,1
65,0,54,50,4,11,13,59,95,0
7,94,31,44,51,78,81,12,29,1
12,35,15,40,20,27,73,82,34,1
50,59,55,83,74,40,53,16,24,0
48,5,32,4,82,17,2,1,64,0
89,42,93,67,69,63,83,63,36,0
6,27,91,80,29,84,72,35,21,0
36,87,48,18,88,84,11,60,75,1
74,8,34,9,37,28,45,69,82,0
53,19,4,67,13,2,81,57,26,0
61,41,66,8,63,14,29,25,93,0
27,66,4,59,14,80,43,45,94,1
86,92,1,76,15,7,18,31,63,1
73,56,51,63,42,91,80,43,44,1
4,43,28,13,57,43,17,6,24,1
55,77,3,8,24,46,48,26,25,1
19,36,3,91,19,59,23,49,1,1
79,16,86,41,21,49,20,45,56,0
49,74,30,32,77,79,10,32,44,1
26,60,43,56,42,61,25,87,74,0
87,55,15,80,85,70,9,92,78,1
5,96,70,96,46,92,43,31,25,1
88,76,69,43,72,44,55,83,40,1
15,92,74,5,2,13,65,95,53,1
39,15,56,74,54,82,85,38,75,0
89,63,71,85,51,88,75,8,19,1
63,70,46,53,30,16,49,6,53,1
0,92,66,11,27,38,36,94,10,1
80,95,54,3,94,62,89,11,2,1
78,61,16,52,36,18,9,43,48,0
96,49,42,86,59,4,20,64,94,0
57,19,26,59,7,66,1,21,37,1
84,37,86,18,73,26,12,8,55,1
61,21,52,31,75,54,79,21,12,1
78,73,8,43,38,4,24,55,27,1
26,23,55,44,67,27,4,90,46,0
70,3,95,45,21,70,12,81,41,0
9,31,50,56,39,65,30,62,67,0
23,34,55,29,56,93,46,34,32,1
57,60,90,71,82,92,18,68,21,0
39,59,85,8,94,9,9,29,90,1
79,86,73,47,96,85,69,46,9,1
6,17,11,1,49,92,20,6,12,1
64,96,96,18,6,44,77,37,6,0
88,66,29,77,67,35,66,4,38,1
85,49,19,61,42,4,78,65,11,0
83,53,40,59,43,76,28,42,36,0
12,72,95,9,26,13,8,8,89,0
87,66,27,29,28,20,41,90,49,0
12,29,25,81,12,67,32,14,16,0
39,73,65,59,10,0,25,41,91,1
82,51,4,75,73,13,19,19,43,0
22,17,13,49,60,35,14,4,18,1
4,92,38,65,80,44,74,12,17,1
34,21,42,14,85,59,11,48,75,1
90,49,59,2,71,79,53,1,28,0
5,3,22,44,64,55,62,14,3,0
36,75,28,81,8,45,75,8,64,0
66,48,35,67,77,40,88,61,64,1
70,13,78,72,51,42,70,75,0,1
29,31,9,90,50,7,50,35,46,1
90,26,65,40,12,8,35,85,65,1
60,22,71,91,92,78,38,71,91,0
9,18,13,66,54,60,55,62,24,1
88,66,20,77,29,56,54,1,47,0
54,74,48,70,74,53,32,93,95,0
70,31,78,76,81,73,39,56,10,0
15,86,93,69,43,83,15,27,56,0
70,45,37,39,14,68,11,76,66,0
12,93,67,13,35,55,86,68,45,0
47,95,40,35,90,56,96,84,89,0
95,6,50,96,76,31,6,75,39,0
26,42,77,94,66,68,63,92,51,0
41,12,63,16,8,40,0,1,75,1
10,90,72,15,13,46,29,23,12,0
13,78,87,81,16,72,46,81,10,1
63,82,9,55,15,36,54,21,31,0
55,2,81,79,38,42,27,41,8,0
76,57,84,30,72,44,46,76,93,1
28,4,88,9,82,60,0,46,56,0
15,54,55,28,63,0,44,83,25,0
16,69,10,4,57,81,56,88,54,1
20,83,35,25,46,94,0,37,26,1
25,33,7,9,47,54,53,77,33,1
14,51,30,89,6,12,53,12,83,1
16,89,61,51,19,96,93,15,40,1
41,47,17,88,75,59,27,52,8,0
29,53,51,71,22,18,36,58,35,0
83,93,63,1,63,68,82,19,85,0
22,78,84,13,65,74,50,37,78,1
78,15,14,10,64,78,89,67,89,1
79,78,55,67,29,22,85,78,16,0
1,20,39,68,34,43,34,82,79,0
65,64,57,56,36,53,72,68,43,1
54,55,87,56,57,24,95,69,71,1
30,31,44,75,26,21,14,7,82,1
95,81,37,53,75,14,91,49,52,1
3,95,94,73,29,49,44,30,94,0
8,59,1,57,64,11,54,89,9,0
27,25,17,35,7,17,83,57,46,1
21,26,21,73,48,82,23,26,27,1
53,20,95,74,13,74,1,60,1,1
23,90,81,85,5,27,19,79,18,0
11,10,21,28,60,60,26,46,83,0
10,15,37,29,40,0,37,59,18,0
83,20,47,66,57,77,20,26,70,0
54,23,31,72,46,15,20,93,28,1
7,35,25,80,6,0,90,89,31,0
26,40,82,71,5,82,86,65,60,0
43,94,22,66,77,65,49,12,1,0
61,63,49,91,18,42,91,81,13,0
45,4,55,22,61,12,58,87,27,0
53,86,35,96,84,55,16,9,50,1
55,6,50,94,38,41,71,52,90,0
55,37,10,66,14,0,6,0,52,1
53,91,59,28,60,45,96,48,17,0
69,18,33,10,87,44,36,22,39,0
78,31,72,87,7,27,55,81,35,0
76,57,27,65,9,85,76,57,39,1
16,95,0,71,64,65,36,23,27,1
84,35,39,22,25,17,78,33,21,1
90,23,27,23,4,12,81,54,80,0
24,88,31,6,61,30,62,36,67,0
30,7,5,86,52,79,43,48,7,0
55,6,42,30,60,21,61,27,24,0
80,41,22,40,72,26,80,45,16,0
86,1,72,90,44,53,58,58,21,0
44,96,32,6,21,4,14,20,61,1
73,87,23,50,37,45,88,7,57,1
67,40,36,50,14,7,37,82,3,1
18,68,43,12,21,6,1,61,77,0
54,17,33,88,44,5,20,69,0,1
95,16,39,57,3,41,86,56,35,0
58,80,57,87,36,82,44,79,73,1
6,62,46,43,48,78,78,84,61,0
58,82,58,42,42,76,12,71,42,0
76,72,30,3,83,7,26,35,55,1
22,1,66,86,25,6,43,32,41,1
5,28,33,6,39,73,12,61,66,1
95,55,88,96,62,27,74,30,54,0
24,43,58,5,2,35,0,33,64,0
28,91,68,84,84,87,48,58,12,0
57,75,42,51,76,79,33,5,47,0
57,75,21,69,35,44,35,21,61,1
91,32,49,3,83,35,94,27,43,1
89,88,18,12,88,44,31,29,84,0
81,90,43,55,34,33,5,48,15,0
48,30,43,58,22,67,91,41,6,1
15,40,29,76,71,54,10,51,94,0
42,49,73,80,93,12,29,56,78,1
10,59,58,69,25,79,37,8,81,0
6,2,93,0,50,37,42,54,46,1
81,5,25,90,40,74,37,79,9,1
11,89,66,74,77,70,25,32,43,0
39,79,45,20,8,70,26,16,65,0
34,35,13,55,5,31,25,14,23,1
15,14,57,78,83,3,95,21,34,0
69,58,5,30,93,55,53,84,10,1
0,38,51,75,39,59,87,72,91,1
44,71,23,2,77,50,74,54,37,0
87,78,40,41,86,51,3,3,38,1
20,67,88,58,29,56,32,89,68,1
59,1,68,7,50,93,18,93,66,1
17,53,11,24,59,74,85,33,18,1
7,55,79,0,18,77,18,86,3,0
82,7,36,89,92,58,27,52,70,0
76,65,21,38,91,43,1,74,58,0
79,81,40,12,67,76,67,82,23,0
94,31,30,16,57,85,34,29,15,1
49,48,73,89,90,85,12,38,54,0
47,20,32,80,55,28,52,39,16,1
83,27,21,83,46,79,65,24,6,1
28,49,36,0,68,47,54,65,62,0
44,89,21,9,6,72,88,14,51,1
58,77,62,66,84,25,0,93,67,0
76,45,89,84,86,60,91,60,64,1
38,88,78,60,48,40,69,19,69,1
60,9,59,21,74,8,14,82,36,0
0,70,33,55,82,96,25,41,40,1
15,46,89,53,46,51,17,80,45,0
60,20,6,96,10,44,31,85,44,1
7,63,5,83,13,69,75,70,56,0
68,18,34,96,54,81,39,13,83,0
30,61,17,89,5,8,10,94,76,1
37,96,87,78,29,50,80,4,58,1
87,38,38,12,65,33,14,57,58,0
83,80,75,49,73,81,29,71,54,1
19,15,91,55,92,49,89,65,51,1
79,96,34,59,95,2,66,71,57,1
82,95,11,54,46,26,17,88,50,0
33,80,11,79,76,74,77,41,54,0
1,53,33,41,76,68,10,28,91,0
2,14,44,94,10,38,18,78,82,1
64,47,9,12,72,13,9,39,68,1
3,23,82,93,85,39,26,78,51,0
21,55,16,37,24,31,14,12,31,1
2,41,17,15,40,64,42,42,90,0
49,47,72,46,13,18,90,61,5,0
3,70,42,83,33,70,32,14,12,1
15,12,34,74,58,20,53,74,69,1
96,94,50,63,91,82,84,95,89,0
35,95,85,47,92,74,5,4,64,0
44,45,47,6,9,14,39,10,30,1
7,96,69,40,67,12,48,59,76,1
29,81,80,41,20,87,3,48,47,0
31,48,73,86,18,83,51,51,90,1
40,52,26,7,42,32,42,82,29,0
32,12,37,57,87,19,16,23,84,1
10,55,24,68,44,61,94,13,76,0
18,55,19,70,55,34,18,80,62,0
11,27,76,17,57,1,45,16,86,0
42,20,47,65,15,39,20,51,7,0
84,22,64,44,73,34,47,27,0,0
54,60,61,30,91,26,0,40,13,0
13,32,51,0,33,18,23,3,78,1
8,61,56,28,77,24,14,5,47,1
65,57,81,86,1,75,21,36,65,1
65,87,79,22,54,56,49,37,46,0
38,94,3,40,2,52,73,95,35,0
50,74,76,9,13,81,50,72,88,1
31,37,83,9,78,78,69,88,0,0
3,25,86,59,22,40,57,7,95,0
27,84,54,73,52,91,82,43,27,0
19,37,36,57,16,41,91,94,96,0
3,49,93,77,23,35,78,34,28,0
68,36,11,39,53,1,49,40,89,1
50,1,14,34,35,91,38,3,37,1
26,61,2,69,38,18,91,75,38,0
16,68,53,93,13,14,72,77,9,0
44,94,81,8,89,1,95,41,69,0
17,37,32,26,48,49,14,76,65,1
34,27,41,11,0,93,22,27,68,0
71,95,80,21,95,57,10,5,70,1
33,53,33,82,16,4,88,17,57,1
94,41,3,19,27,39,64,43,63,1
89,52,30,30,26,88,47,35,43,1
26,44,22,80,12,67,83,63,36,1
